# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 258         5.401       52.649      7.30        Houtribdijk 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  258,20091030,   62,     ,     ,     
  258,20091031,   58,     ,     ,     
  258,20091101,   77,     ,     ,     
  258,20091102,   65,     ,     ,     
  258,20091103,   95,     ,     ,     
  258,20091104,   80,     ,     ,     
  258,20091105,   89,     ,     ,     
  258,20091106,   88,     ,     ,     
  258,20091107,   90,     ,     ,     
  258,20091108,   45,     ,     ,     
  258,20091109,   63,     ,     ,     
  258,20091110,   44,     ,     ,     
  258,20091111,   78,     ,     ,     
  258,20091112,   69,     ,     ,     
  258,20091113,   92,     ,     ,     
  258,20091114,  121,     ,     ,     
  258,20091115,   79,     ,     ,     
  258,20091116,   88,     ,     ,     
  258,20091117,  101,     ,     ,     
  258,20091118,  160,     ,     ,     
  258,20091119,  118,     ,     ,     
  258,20091120,   96,     ,     ,     
  258,20091121,   65,     ,     ,     
  258,20091122,  129,     ,     ,     
  258,20091123,  140,     ,     ,     
  258,20091124,  123,     ,     ,     
  258,20091125,  139,     ,     ,     
  258,20091126,  151,     ,     ,     
  258,20091127,  119,     ,     ,     
  258,20091128,  118,     ,     ,     
  258,20091129,   88,     ,     ,     
  258,20091130,   69,     ,     ,     
  258,20091201,   41,     ,     ,     
  258,20091202,   79,     ,     ,     
  258,20091203,   83,     ,     ,     
  258,20091204,   82,     ,     ,     
  258,20091205,  101,     ,     ,     
  258,20091206,   97,     ,     ,     
  258,20091207,   87,     ,     ,     
  258,20091208,   58,     ,     ,     
  258,20091209,   73,     ,     ,     
  258,20091210,   71,     ,     ,     
  258,20091211,   68,     ,     ,     
  258,20091212,   81,     ,     ,     
  258,20091213,   71,     ,     ,     
  258,20091214,   46,     ,     ,     
  258,20091215,   45,     ,     ,     
  258,20091216,   87,     ,     ,     
  258,20091217,   91,     ,     ,     
  258,20091218,   88,     ,     ,     
  258,20091219,   75,     ,     ,     
  258,20091220,  114,     ,     ,     
  258,20091221,   92,     ,     ,     
  258,20091222,   68,     ,     ,     
  258,20091223,   85,     ,     ,     
  258,20091224,   63,     ,     ,     
  258,20091225,   90,     ,     ,     
  258,20091226,  104,     ,     ,     
  258,20091227,   96,     ,     ,     
  258,20091228,   37,     ,     ,     
  258,20091229,   82,     ,     ,     
  258,20091230,  103,     ,     ,     
  258,20091231,  103,     ,     ,     
  258,20100101,   70,     ,     ,     
  258,20100102,   73,     ,     ,     
  258,20100103,   53,     ,     ,     
  258,20100104,   91,     ,     ,     
  258,20100105,   65,     ,     ,     
  258,20100106,   55,     ,     ,     
  258,20100107,   38,     ,     ,     
  258,20100108,   59,     ,     ,     
  258,20100109,  153,     ,     ,     
  258,20100110,  104,     ,     ,     
  258,20100111,   62,     ,     ,     
  258,20100112,   82,     ,     ,     
  258,20100113,  113,     ,     ,     
  258,20100114,   58,     ,     ,     
  258,20100115,   38,     ,     ,     
  258,20100116,   82,     ,     ,     
  258,20100117,   49,     ,     ,     
  258,20100118,   65,     ,     ,     
  258,20100119,   48,     ,     ,     
  258,20100120,   67,     ,     ,     
  258,20100121,   73,     ,     ,     
  258,20100122,   79,     ,     ,     
  258,20100123,   75,     ,     ,     
  258,20100124,   57,     ,     ,     
  258,20100125,   57,     ,     ,     
  258,20100126,   61,     ,     ,     
  258,20100127,   92,     ,     ,     
  258,20100128,   79,     ,     ,     
  258,20100129,   70,     ,     ,     
  258,20100130,   55,     ,     ,     
  258,20100131,   73,     ,     ,     
  258,20100201,   64,     ,     ,     
  258,20100202,  103,     ,     ,     
  258,20100203,   61,     ,     ,     
  258,20100204,   59,     ,     ,     
  258,20100205,   66,     ,     ,     
  258,20100206,   42,     ,     ,     
  258,20100207,   53,     ,     ,     
  258,20100208,   76,     ,     ,     
  258,20100209,   68,     ,     ,     
  258,20100210,  100,     ,     ,     
  258,20100211,  113,     ,     ,     
  258,20100212,   80,     ,     ,     
  258,20100213,   54,     ,     ,     
  258,20100214,   43,     ,     ,     
  258,20100215,   50,     ,     ,     
  258,20100216,   74,     ,     ,     
  258,20100217,   58,     ,     ,     
  258,20100218,   48,     ,     ,     
  258,20100219,   91,     ,     ,     
  258,20100220,   63,     ,     ,     
  258,20100221,   60,     ,     ,     
  258,20100222,   63,     ,     ,     
  258,20100223,   85,     ,     ,     
  258,20100224,   62,     ,     ,     
  258,20100225,   74,     ,     ,     
  258,20100226,  106,     ,     ,     
  258,20100227,   90,     ,     ,     
  258,20100228,   90,     ,     ,     
  258,20100301,   70,     ,     ,     
  258,20100302,   56,     ,     ,     
  258,20100303,   38,     ,     ,     
  258,20100304,   58,     ,     ,     
  258,20100305,   77,     ,     ,     
  258,20100306,  114,     ,     ,     
  258,20100307,   54,     ,     ,     
  258,20100308,   58,     ,     ,     
  258,20100309,   43,     ,     ,     
  258,20100310,   85,     ,     ,     
  258,20100311,   62,     ,     ,     
  258,20100312,   55,     ,     ,     
  258,20100313,   78,     ,     ,     
  258,20100314,   81,     ,     ,     
  258,20100315,   82,     ,     ,     
  258,20100316,   49,     ,     ,     
  258,20100317,   64,     ,     ,     
  258,20100318,   63,     ,     ,     
  258,20100319,   75,     ,     ,     
  258,20100320,   80,     ,     ,     
  258,20100321,   53,     ,     ,     
  258,20100322,   59,     ,     ,     
  258,20100323,   46,     ,     ,     
  258,20100324,   57,     ,     ,     
  258,20100325,   58,     ,     ,     
  258,20100326,   46,     ,     ,     
  258,20100327,   83,     ,     ,     
  258,20100328,   96,     ,     ,     
  258,20100329,   52,     ,     ,     
  258,20100330,   78,     ,     ,     
  258,20100331,  139,     ,     ,     
  258,20100401,  132,     ,     ,     
  258,20100402,   99,     ,     ,     
  258,20100403,   64,     ,     ,     
  258,20100404,   66,     ,     ,     
  258,20100405,   74,     ,     ,     
  258,20100406,   60,     ,     ,     
  258,20100407,   36,     ,     ,     
  258,20100408,   64,     ,     ,     
  258,20100409,   55,     ,     ,     
  258,20100410,   65,     ,     ,     
  258,20100411,  100,     ,     ,     
  258,20100412,  105,     ,     ,     
  258,20100413,   85,     ,     ,     
  258,20100414,   78,     ,     ,     
  258,20100415,   84,     ,     ,     
  258,20100416,   75,     ,     ,     
  258,20100417,   36,     ,     ,     
  258,20100418,   45,     ,     ,     
  258,20100419,   66,     ,     ,     
  258,20100420,   91,     ,     ,     
  258,20100421,   86,     ,     ,     
  258,20100422,   35,     ,     ,     
  258,20100423,   34,     ,     ,     
  258,20100424,   50,     ,     ,     
  258,20100425,   57,     ,     ,     
  258,20100426,   74,     ,     ,     
  258,20100427,   29,     ,     ,     
  258,20100428,   35,     ,     ,     
  258,20100429,   39,     ,     ,     
  258,20100430,  100,     ,     ,     
  258,20100501,   80,     ,     ,     
  258,20100502,  112,     ,     ,     
  258,20100503,  143,     ,     ,     
  258,20100504,   82,     ,     ,     
  258,20100505,   82,     ,     ,     
  258,20100506,  109,     ,     ,     
  258,20100507,   86,     ,     ,     
  258,20100508,   41,     ,     ,     
  258,20100509,   65,     ,     ,     
  258,20100510,   59,     ,     ,     
  258,20100511,   95,     ,     ,     
  258,20100512,  107,     ,     ,     
  258,20100513,   48,     ,     ,     
  258,20100514,   40,     ,     ,     
  258,20100515,   54,     ,     ,     
  258,20100516,   74,     ,     ,     
  258,20100517,   63,     ,     ,     
  258,20100518,   70,     ,     ,     
  258,20100519,   78,     ,     ,     
  258,20100520,   45,     ,     ,     
  258,20100521,   62,     ,     ,     
  258,20100522,   75,     ,     ,     
  258,20100523,   38,     ,     ,     
  258,20100524,   73,     ,     ,     
  258,20100525,   62,     ,     ,     
  258,20100526,   73,     ,     ,     
  258,20100527,   33,     ,     ,     
  258,20100528,   68,     ,     ,     
  258,20100529,   69,     ,     ,     
  258,20100530,   93,     ,     ,     
  258,20100531,   74,     ,     ,     
  258,20100601,   36,     ,     ,     
  258,20100602,   75,     ,     ,     
  258,20100603,   77,     ,     ,     
  258,20100604,   53,     ,     ,     
  258,20100605,   43,     ,     ,     
  258,20100606,   47,     ,     ,     
  258,20100607,   79,     ,     ,     
  258,20100608,   42,     ,     ,     
  258,20100609,   48,     ,     ,     
  258,20100610,   38,     ,     ,     
  258,20100611,   76,     ,     ,     
  258,20100612,   84,     ,     ,     
  258,20100613,   38,     ,     ,     
  258,20100614,   71,     ,     ,     
  258,20100615,   93,     ,     ,     
  258,20100616,  103,     ,     ,     
  258,20100617,  101,     ,     ,     
  258,20100618,   93,     ,     ,     
  258,20100619,  103,     ,     ,     
  258,20100620,   93,     ,     ,     
  258,20100621,   62,     ,     ,     
  258,20100622,   23,     ,     ,     
  258,20100623,   25,     ,     ,     
  258,20100624,   35,     ,     ,     
  258,20100625,   43,     ,     ,     
  258,20100626,   52,     ,     ,     
  258,20100627,   46,     ,     ,     
  258,20100628,   33,     ,     ,     
  258,20100629,   48,     ,     ,     
  258,20100630,   29,     ,     ,     
  258,20100701,   36,     ,     ,     
  258,20100702,   52,     ,     ,     
  258,20100703,   53,     ,     ,     
  258,20100704,   59,     ,     ,     
  258,20100705,   68,     ,     ,     
  258,20100706,   63,     ,     ,     
  258,20100707,   58,     ,     ,     
  258,20100708,   43,     ,     ,     
  258,20100709,   35,     ,     ,     
  258,20100710,   42,     ,     ,     
  258,20100711,   48,     ,     ,     
  258,20100712,   81,     ,     ,     
  258,20100713,   55,     ,     ,     
  258,20100714,   65,     ,     ,     
  258,20100715,  118,     ,     ,     
  258,20100716,   88,     ,     ,     
  258,20100717,   87,     ,     ,     
  258,20100718,   50,     ,     ,     
  258,20100719,   36,     ,     ,     
  258,20100720,   39,     ,     ,     
  258,20100721,   54,     ,     ,     
  258,20100722,   62,     ,     ,     
  258,20100723,   40,     ,     ,     
  258,20100724,   61,     ,     ,     
  258,20100725,   42,     ,     ,     
  258,20100726,   72,     ,     ,     
  258,20100727,   55,     ,     ,     
  258,20100728,   65,     ,     ,     
  258,20100729,   78,     ,     ,     
  258,20100730,   53,     ,     ,     
  258,20100731,   88,     ,     ,     
  258,20100801,   43,     ,     ,     
  258,20100802,   39,     ,     ,     
  258,20100803,   50,     ,     ,     
  258,20100804,   75,     ,     ,     
  258,20100805,   59,     ,     ,     
  258,20100806,   38,     ,     ,     
  258,20100807,   62,     ,     ,     
  258,20100808,   59,     ,     ,     
  258,20100809,   38,     ,     ,     
  258,20100810,   86,     ,     ,     
  258,20100811,   66,     ,     ,     
  258,20100812,   58,     ,     ,     
  258,20100813,   54,     ,     ,     
  258,20100814,   53,     ,     ,     
  258,20100815,  124,     ,     ,     
  258,20100816,   42,     ,     ,     
  258,20100817,   91,     ,     ,     
  258,20100818,   93,     ,     ,     
  258,20100819,   83,     ,     ,     
  258,20100820,   66,     ,     ,     
  258,20100821,   86,     ,     ,     
  258,20100822,   67,     ,     ,     
  258,20100823,  130,     ,     ,     
  258,20100824,  130,     ,     ,     
  258,20100825,   68,     ,     ,     
  258,20100826,   83,     ,     ,     
  258,20100827,  103,     ,     ,     
  258,20100828,   66,     ,     ,     
  258,20100829,   99,     ,     ,     
  258,20100830,  129,     ,     ,     
  258,20100831,   58,     ,     ,     
  258,20100901,   33,     ,     ,     
  258,20100902,   35,     ,     ,     
  258,20100903,   37,     ,     ,     
  258,20100904,   63,     ,     ,     
  258,20100905,   71,     ,     ,     
  258,20100906,  112,     ,     ,     
  258,20100907,  109,     ,     ,     
  258,20100908,   83,     ,     ,     
  258,20100909,   41,     ,     ,     
  258,20100910,   80,     ,     ,     
  258,20100911,   67,     ,     ,     
  258,20100912,   60,     ,     ,     
  258,20100913,   80,     ,     ,     
  258,20100914,  125,     ,     ,     
  258,20100915,  126,     ,     ,     
  258,20100916,     ,     ,     ,     
  258,20100917,     ,     ,     ,     
  258,20100918,     ,     ,     ,     
  258,20100919,     ,     ,     ,     
  258,20100920,     ,     ,     ,     
  258,20100921,     ,     ,     ,     
  258,20100922,     ,     ,     ,     
  258,20100923,     ,     ,     ,     
  258,20100924,     ,     ,     ,     
  258,20100925,     ,     ,     ,     
  258,20100926,     ,     ,     ,     
  258,20100927,     ,     ,     ,     
  258,20100928,     ,     ,     ,     
  258,20100929,   60,     ,     ,     
  258,20100930,   67,     ,     ,     
  258,20101001,   62,     ,     ,     
  258,20101002,   76,     ,     ,     
  258,20101003,   81,     ,     ,     
  258,20101004,   48,     ,     ,     
  258,20101005,   57,     ,     ,     
  258,20101006,   75,     ,     ,     
  258,20101007,   48,     ,     ,     
  258,20101008,   86,     ,     ,     
  258,20101009,   81,     ,     ,     
  258,20101010,   85,     ,     ,     
  258,20101011,   84,     ,     ,     
  258,20101012,   60,     ,     ,     
  258,20101013,   29,     ,     ,     
  258,20101014,   48,     ,     ,     
  258,20101015,   56,     ,     ,     
  258,20101016,  119,     ,     ,     
  258,20101017,   54,     ,     ,     
  258,20101018,  101,     ,     ,     
  258,20101019,   65,     ,     ,     
  258,20101020,   90,     ,     ,     
  258,20101021,  117,     ,     ,     
  258,20101022,  100,     ,     ,     
  258,20101023,  136,     ,     ,     
  258,20101024,   88,     ,     ,     
  258,20101025,   64,     ,     ,     
  258,20101026,   94,     ,     ,     
  258,20101027,  115,     ,     ,     
  258,20101028,   96,     ,     ,     
  258,20101029,   90,     ,     ,     
  258,20101030,   66,     ,     ,     
  258,20101031,   50,     ,     ,     
  258,20101101,   27,     ,     ,     
  258,20101102,  100,     ,     ,     
  258,20101103,   95,     ,     ,     
  258,20101104,  146,     ,     ,     
  258,20101105,   84,     ,     ,     
  258,20101106,   53,     ,     ,     
  258,20101107,   69,     ,     ,     
  258,20101108,  113,     ,     ,     
  258,20101109,  105,     ,     ,     
  258,20101110,   68,     ,     ,     
  258,20101111,  140,     ,     ,     
  258,20101112,  150,     ,     ,     
  258,20101113,   65,     ,     ,     
  258,20101114,   80,     ,     ,     
  258,20101115,   52,     ,     ,     
  258,20101116,   34,     ,     ,     
  258,20101117,   82,     ,     ,     
  258,20101118,   42,     ,     ,     
  258,20101119,   29,     ,     ,     
  258,20101120,   37,     ,     ,     
  258,20101121,   85,     ,     ,     
  258,20101122,   83,     ,     ,     
  258,20101123,   73,     ,     ,     
  258,20101124,   48,     ,     ,     
  258,20101125,   55,     ,     ,     
  258,20101126,   36,     ,     ,     
  258,20101127,   67,     ,     ,     
  258,20101128,   83,     ,     ,     
  258,20101129,   95,     ,     ,     
  258,20101130,  130,     ,     ,     
  258,20101201,  150,     ,     ,     
  258,20101202,   64,     ,     ,     
  258,20101203,   77,     ,     ,     
  258,20101204,  120,     ,     ,     
  258,20101205,   75,     ,     ,     
  258,20101206,   24,     ,     ,     
  258,20101207,   30,     ,     ,     
  258,20101208,   47,     ,     ,     
  258,20101209,   83,     ,     ,     
  258,20101210,   65,     ,     ,     
  258,20101211,  107,     ,     ,     
  258,20101212,   71,     ,     ,     
  258,20101213,   48,     ,     ,     
  258,20101214,   42,     ,     ,     
  258,20101215,   53,     ,     ,     
  258,20101216,   78,     ,     ,     
  258,20101217,   63,     ,     ,     
  258,20101218,   68,     ,     ,     
  258,20101219,   79,     ,     ,     
  258,20101220,   58,     ,     ,     
  258,20101221,   48,     ,     ,     
  258,20101222,   80,     ,     ,     
  258,20101223,  126,     ,     ,     
  258,20101224,  121,     ,     ,     
  258,20101225,   57,     ,     ,     
  258,20101226,   43,     ,     ,     
  258,20101227,   70,     ,     ,     
  258,20101228,   55,     ,     ,     
  258,20101229,   57,     ,     ,     
  258,20101230,   37,     ,     ,     
  258,20101231,   50,     ,     ,     
  258,20110101,   63,     ,     ,     
  258,20110102,   52,     ,     ,     
  258,20110103,   46,     ,     ,     
  258,20110104,   86,     ,     ,     
  258,20110105,  102,     ,     ,     
  258,20110106,   61,     ,     ,     
  258,20110107,   62,     ,     ,     
  258,20110108,  105,     ,     ,     
  258,20110109,   84,     ,     ,     
  258,20110110,   70,     ,     ,     
  258,20110111,   95,     ,     ,     
  258,20110112,   74,     ,     ,     
  258,20110113,   73,     ,     ,     
  258,20110114,  101,     ,     ,     
  258,20110115,  105,     ,     ,     
  258,20110116,   98,     ,     ,     
  258,20110117,   68,     ,     ,     
  258,20110118,   34,     ,     ,     
  258,20110119,   51,     ,     ,     
  258,20110120,   57,     ,     ,     
  258,20110121,   42,     ,     ,     
  258,20110122,   56,     ,     ,     
  258,20110123,   62,     ,     ,     
  258,20110124,   65,     ,     ,     
  258,20110125,   78,     ,     ,     
  258,20110126,   58,     ,     ,     
  258,20110127,   92,     ,     ,     
  258,20110128,   88,     ,     ,     
  258,20110129,   72,     ,     ,     
  258,20110130,   33,     ,     ,     
  258,20110131,   23,     ,     ,     
  258,20110201,   86,     ,     ,     
  258,20110202,  102,     ,     ,     
  258,20110203,   91,     ,     ,     
  258,20110204,  165,     ,     ,     
  258,20110205,  171,     ,     ,     
  258,20110206,  160,     ,     ,     
  258,20110207,  128,     ,     ,     
  258,20110208,   55,     ,     ,     
  258,20110209,   47,     ,     ,     
  258,20110210,   73,     ,     ,     
  258,20110211,   38,     ,     ,     
  258,20110212,  100,     ,     ,     
  258,20110213,   62,     ,     ,     
  258,20110214,   52,     ,     ,     
  258,20110215,   58,     ,     ,     
  258,20110216,   49,     ,     ,     
  258,20110217,   75,     ,     ,     
  258,20110218,   84,     ,     ,     
  258,20110219,  115,     ,     ,     
  258,20110220,  124,     ,     ,     
  258,20110221,  102,     ,     ,     
  258,20110222,   75,     ,     ,     
  258,20110223,   83,     ,     ,     
  258,20110224,   53,     ,     ,     
  258,20110225,   60,     ,     ,     
  258,20110226,   74,     ,     ,     
  258,20110227,  104,     ,     ,     
  258,20110228,   70,     ,     ,     
  258,20110301,   87,     ,     ,     
  258,20110302,   87,     ,     ,     
  258,20110303,   82,     ,     ,     
  258,20110304,   50,     ,     ,     
  258,20110305,   46,     ,     ,     
  258,20110306,   62,     ,     ,     
  258,20110307,   52,     ,     ,     
  258,20110308,   61,     ,     ,     
  258,20110309,   96,     ,     ,     
  258,20110310,  127,     ,     ,     
  258,20110311,   70,     ,     ,     
  258,20110312,   55,     ,     ,     
  258,20110313,   46,     ,     ,     
  258,20110314,   35,     ,     ,     
  258,20110315,   88,     ,     ,     
  258,20110316,  111,     ,     ,     
  258,20110317,   63,     ,     ,     
  258,20110318,   52,     ,     ,     
  258,20110319,   26,     ,     ,     
  258,20110320,   35,     ,     ,     
  258,20110321,   45,     ,     ,     
  258,20110322,   35,     ,     ,     
  258,20110323,   28,     ,     ,     
  258,20110324,   28,     ,     ,     
  258,20110325,   35,     ,     ,     
  258,20110326,   64,     ,     ,     
  258,20110327,   58,     ,     ,     
  258,20110328,   30,     ,     ,     
  258,20110329,   26,     ,     ,     
  258,20110330,   53,     ,     ,     
  258,20110331,  100,     ,     ,     
  258,20110401,   85,     ,     ,     
  258,20110402,   68,     ,     ,     
  258,20110403,   32,     ,     ,     
  258,20110404,   90,     ,     ,     
  258,20110405,  126,     ,     ,     
  258,20110406,   78,     ,     ,     
  258,20110407,   64,     ,     ,     
  258,20110408,   61,     ,     ,     
  258,20110409,   64,     ,     ,     
  258,20110410,   51,     ,     ,     
  258,20110411,   48,     ,     ,     
  258,20110412,  109,     ,     ,     
  258,20110413,   64,     ,     ,     
  258,20110414,   30,     ,     ,     
  258,20110415,   27,     ,     ,     
  258,20110416,   34,     ,     ,     
  258,20110417,   40,     ,     ,     
  258,20110418,   53,     ,     ,     
  258,20110419,   47,     ,     ,     
  258,20110420,   37,     ,     ,     
  258,20110421,   46,     ,     ,     
  258,20110422,   57,     ,     ,     
  258,20110423,   53,     ,     ,     
  258,20110424,   39,     ,     ,     
  258,20110425,   63,     ,     ,     
  258,20110426,   89,     ,     ,     
  258,20110427,  105,     ,     ,     
  258,20110428,   60,     ,     ,     
  258,20110429,  100,     ,     ,     
  258,20110430,  126,     ,     ,     
  258,20110501,  127,     ,     ,     
  258,20110502,  125,     ,     ,     
  258,20110503,   87,     ,     ,     
  258,20110504,   70,     ,     ,     
  258,20110505,   43,     ,     ,     
  258,20110506,   35,     ,     ,     
  258,20110507,   60,     ,     ,     
  258,20110508,   63,     ,     ,     
  258,20110509,   37,     ,     ,     
  258,20110510,   35,     ,     ,     
  258,20110511,   43,     ,     ,     
  258,20110512,   77,     ,     ,     
  258,20110513,   58,     ,     ,     
  258,20110514,   91,     ,     ,     
  258,20110515,   86,     ,     ,     
  258,20110516,  108,     ,     ,     
  258,20110517,   86,     ,     ,     
  258,20110518,   88,     ,     ,     
  258,20110519,   37,     ,     ,     
  258,20110520,   46,     ,     ,     
  258,20110521,   32,     ,     ,     
  258,20110522,  103,     ,     ,     
  258,20110523,  102,     ,     ,     
  258,20110524,  106,     ,     ,     
  258,20110525,   37,     ,     ,     
  258,20110526,  127,     ,     ,     
  258,20110527,   99,     ,     ,     
  258,20110528,  122,     ,     ,     
  258,20110529,  105,     ,     ,     
  258,20110530,   36,     ,     ,     
  258,20110531,   78,     ,     ,     
  258,20110601,   38,     ,     ,     
  258,20110602,   51,     ,     ,     
  258,20110603,   89,     ,     ,     
  258,20110604,   98,     ,     ,     
  258,20110605,   90,     ,     ,     
  258,20110606,   48,     ,     ,     
  258,20110607,   45,     ,     ,     
  258,20110608,   88,     ,     ,     
  258,20110609,   82,     ,     ,     
  258,20110610,   49,     ,     ,     
  258,20110611,   71,     ,     ,     
  258,20110612,   56,     ,     ,     
  258,20110613,   93,     ,     ,     
  258,20110614,   37,     ,     ,     
  258,20110615,   45,     ,     ,     
  258,20110616,   71,     ,     ,     
  258,20110617,   88,     ,     ,     
  258,20110618,  140,     ,     ,     
  258,20110619,  119,     ,     ,     
  258,20110620,   58,     ,     ,     
  258,20110621,   85,     ,     ,     
  258,20110622,  109,     ,     ,     
  258,20110623,  105,     ,     ,     
  258,20110624,   76,     ,     ,     
  258,20110625,   87,     ,     ,     
  258,20110626,   48,     ,     ,     
  258,20110627,   49,     ,     ,     
  258,20110628,   49,     ,     ,     
  258,20110629,   75,     ,     ,     
  258,20110630,   69,     ,     ,     
  258,20110701,   83,     ,     ,     
  258,20110702,   85,     ,     ,     
  258,20110703,   81,     ,     ,     
  258,20110704,   52,     ,     ,     
  258,20110705,   43,     ,     ,     
  258,20110706,   78,     ,     ,     
  258,20110707,   57,     ,     ,     
  258,20110708,   69,     ,     ,     
  258,20110709,   98,     ,     ,     
  258,20110710,   52,     ,     ,     
  258,20110711,   33,     ,     ,     
  258,20110712,  108,     ,     ,     
  258,20110713,  145,     ,     ,     
  258,20110714,  109,     ,     ,     
  258,20110715,   73,     ,     ,     
  258,20110716,   84,     ,     ,     
  258,20110717,  116,     ,     ,     
  258,20110718,  134,     ,     ,     
  258,20110719,   62,     ,     ,     
  258,20110720,   30,     ,     ,     
  258,20110721,   66,     ,     ,     
  258,20110722,   94,     ,     ,     
  258,20110723,  123,     ,     ,     
  258,20110724,  122,     ,     ,     
  258,20110725,   44,     ,     ,     
  258,20110726,   31,     ,     ,     
  258,20110727,   34,     ,     ,     
  258,20110728,   54,     ,     ,     
  258,20110729,   78,     ,     ,     
  258,20110730,   71,     ,     ,     
  258,20110731,   27,     ,     ,     
  258,20110801,   33,     ,     ,     
  258,20110802,   50,     ,     ,     
  258,20110803,   41,     ,     ,     
  258,20110804,   54,     ,     ,     
  258,20110805,   65,     ,     ,     
  258,20110806,   61,     ,     ,     
  258,20110807,  117,     ,     ,     
  258,20110808,  107,     ,     ,     
  258,20110809,  106,     ,     ,     
  258,20110810,  110,     ,     ,     
  258,20110811,  120,     ,     ,     
  258,20110812,   47,     ,     ,     
  258,20110813,   46,     ,     ,     
  258,20110814,   57,     ,     ,     
  258,20110815,   53,     ,     ,     
  258,20110816,   66,     ,     ,     
  258,20110817,   57,     ,     ,     
  258,20110818,   62,     ,     ,     
  258,20110819,   78,     ,     ,     
  258,20110820,   52,     ,     ,     
  258,20110821,   58,     ,     ,     
  258,20110822,   39,     ,     ,     
  258,20110823,   57,     ,     ,     
  258,20110824,   55,     ,     ,     
  258,20110825,   48,     ,     ,     
  258,20110826,   81,     ,     ,     
  258,20110827,   96,     ,     ,     
  258,20110828,  111,     ,     ,     
  258,20110829,  100,     ,     ,     
  258,20110830,   47,     ,     ,     
  258,20110831,   50,     ,     ,     
  258,20110901,   30,     ,     ,     
  258,20110902,   40,     ,     ,     
  258,20110903,   37,     ,     ,     
  258,20110904,   48,     ,     ,     
  258,20110905,  129,     ,     ,     
  258,20110906,  158,     ,     ,     
  258,20110907,  127,     ,     ,     
  258,20110908,  101,     ,     ,     
  258,20110909,   58,     ,     ,     
  258,20110910,   56,     ,     ,     
  258,20110911,   85,     ,     ,     
  258,20110912,  153,     ,     ,     
  258,20110913,  130,     ,     ,     
  258,20110914,  111,     ,     ,     
  258,20110915,   48,     ,     ,     
  258,20110916,   64,     ,     ,     
  258,20110917,   94,     ,     ,     
  258,20110918,   75,     ,     ,     
  258,20110919,   76,     ,     ,     
  258,20110920,   95,     ,     ,     
  258,20110921,   95,     ,     ,     
  258,20110922,   78,     ,     ,     
  258,20110923,   46,     ,     ,     
  258,20110924,   26,     ,     ,     
  258,20110925,   38,     ,     ,     
  258,20110926,   50,     ,     ,     
  258,20110927,   22,     ,     ,     
  258,20110928,   34,     ,     ,     
  258,20110929,   38,     ,     ,     
  258,20110930,   30,     ,     ,     
  258,20111001,   19,     ,     ,     
  258,20111002,   33,     ,     ,     
  258,20111003,   83,     ,     ,     
  258,20111004,   85,     ,     ,     
  258,20111005,  121,     ,     ,     
  258,20111006,  130,     ,     ,     
  258,20111007,  112,     ,     ,     
  258,20111008,   84,     ,     ,     
  258,20111009,   88,     ,     ,     
  258,20111010,  124,     ,     ,     
  258,20111011,  117,     ,     ,     
  258,20111012,   26,     ,     ,     
  258,20111013,   43,     ,     ,     
  258,20111014,   59,     ,     ,     
  258,20111015,   66,     ,     ,     
  258,20111016,   51,     ,     ,     
  258,20111017,   85,     ,     ,     
  258,20111018,  128,     ,     ,     
  258,20111019,   81,     ,     ,     
  258,20111020,   61,     ,     ,     
  258,20111021,   78,     ,     ,     
  258,20111022,   67,     ,     ,     
  258,20111023,   79,     ,     ,     
  258,20111024,  108,     ,     ,     
  258,20111025,  100,     ,     ,     
  258,20111026,   71,     ,     ,     
  258,20111027,   69,     ,     ,     
  258,20111028,   42,     ,     ,     
  258,20111029,   52,     ,     ,     
  258,20111030,   76,     ,     ,     
  258,20111031,   55,     ,     ,     
  258,20111101,   50,     ,     ,     
  258,20111102,   54,     ,     ,     
  258,20111103,   66,     ,     ,     
