# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  391,19900701,     ,     ,     ,     
  391,19900702,     ,     ,     ,     
  391,19900703,     ,     ,     ,     
  391,19900704,   41,  195,     ,   69
  391,19900705,   57,  188,     ,   86
  391,19900706,   46,  161,     ,   85
  391,19900707,   41,  158,     ,   93
  391,19900708,   46,  217,     ,   91
  391,19900709,   51,  185,     ,   74
  391,19900710,   46,  181,     ,   85
  391,19900711,   26,  230,     ,   76
  391,19900712,   21,  269,     ,   75
  391,19900713,   41,  231,     ,   72
  391,19900714,   36,  229,     ,   65
  391,19900715,   15,  270,     ,   64
  391,19900716,   21,  282,     ,   67
  391,19900717,   36,  233,     ,   70
  391,19900718,   26,  219,     ,   76
  391,19900719,   26,  261,     ,   72
  391,19900720,   10,  285,     ,   72
  391,19900721,   26,  292,     ,   65
  391,19900722,   36,  241,     ,   67
  391,19900723,   26,  214,     ,   70
  391,19900724,   21,  188,     ,   74
  391,19900725,   26,  209,     ,   65
  391,19900726,   36,  271,     ,   66
  391,19900727,   36,  304,     ,   51
  391,19900728,   15,  302,     ,   69
  391,19900729,   15,  265,     ,   82
  391,19900730,   10,  292,     ,   69
  391,19900731,   15,  316,     ,   67
  391,19900801,   21,  318,     ,   69
  391,19900802,   26,  330,     ,   51
  391,19900803,   21,  346,     ,   49
  391,19900804,   15,  363,     ,   50
  391,19900805,   31,  270,     ,   75
  391,19900806,   21,  198,     ,   89
  391,19900807,   21,  228,     ,   77
  391,19900808,   15,  219,     ,   72
  391,19900809,   21,  263,     ,   72
  391,19900810,   21,  252,     ,   79
  391,19900811,   21,  302,     ,   66
  391,19900812,   21,  330,     ,   59
  391,19900813,   26,  300,     ,   53
  391,19900814,   15,  258,     ,   72
  391,19900815,   41,  259,     ,   74
  391,19900816,   51,  222,     ,   67
  391,19900817,   46,  203,     ,   69
  391,19900818,   36,  169,     ,   90
  391,19900819,   31,  209,     ,   87
  391,19900820,   62,  195,     ,   74
  391,19900821,   46,  193,     ,   81
  391,19900822,   21,  186,     ,   84
  391,19900823,   15,  258,     ,   77
  391,19900824,   26,  291,     ,   70
  391,19900825,   21,  274,     ,   79
  391,19900826,   26,  251,     ,   79
  391,19900827,   10,  281,     ,   81
  391,19900828,   10,  305,     ,   74
  391,19900829,   21,  308,     ,   70
  391,19900830,   21,  195,     ,   94
  391,19900831,   15,  146,     ,   97
  391,19900901,   21,  189,     ,   96
  391,19900902,   15,  182,     ,   97
  391,19900903,   15,  233,     ,   92
  391,19900904,   26,  200,     ,   84
  391,19900905,   21,  203,     ,   82
  391,19900906,   36,  189,     ,   85
  391,19900907,   31,  157,     ,   85
  391,19900908,   26,  178,     ,   89
  391,19900909,   26,  198,     ,   83
  391,19900910,   26,  173,     ,   96
  391,19900911,   15,  200,     ,   90
  391,19900912,    5,  187,     ,   92
  391,19900913,   15,  202,     ,   84
  391,19900914,   15,  201,     ,   85
  391,19900915,   15,  160,     ,   82
  391,19900916,    5,  172,     ,   80
  391,19900917,   21,  160,     ,   86
  391,19900918,   36,  165,     ,   82
  391,19900919,   57,  159,     ,   82
  391,19900920,   51,  139,     ,   77
  391,19900921,   72,  150,     ,   72
  391,19900922,   26,  129,     ,   91
  391,19900923,   36,  179,     ,   89
  391,19900924,   57,  147,     ,   84
  391,19900925,   36,  164,     ,   89
  391,19900926,   15,  159,     ,   86
  391,19900927,   21,  146,     ,   86
  391,19900928,   31,  166,     ,   81
  391,19900929,   21,  189,     ,   81
  391,19900930,   31,  204,     ,   95
  391,19901001,   15,  186,     ,   90
  391,19901002,   26,  179,     ,   83
  391,19901003,   36,  218,     ,   83
  391,19901004,   36,  155,     ,   81
  391,19901005,   57,  147,     ,   90
  391,19901006,   67,  190,     ,   81
  391,19901007,   36,  153,     ,   84
  391,19901008,   21,  134,     ,   86
  391,19901009,   36,  140,     ,   78
  391,19901010,   36,  147,     ,   81
  391,19901011,   26,  172,     ,   79
  391,19901012,   26,  224,     ,   78
  391,19901013,   21,  241,     ,   78
  391,19901014,   15,  226,     ,   90
  391,19901015,   41,  238,     ,   76
  391,19901016,   26,  202,     ,   78
  391,19901017,   21,  176,     ,   93
  391,19901018,   26,  181,     ,   89
  391,19901019,   18,  193,     ,   89
  391,19901020,   31,  188,     ,   91
  391,19901021,   51,  133,     ,   74
  391,19901022,   46,  143,     ,   58
  391,19901023,   31,  148,     ,   62
  391,19901024,   21,  165,     ,   79
  391,19901025,   21,  156,     ,   91
  391,19901026,   41,  151,     ,   92
  391,19901027,   51,  118,     ,   88
  391,19901028,   46,  113,     ,   95
  391,19901029,   41,  110,     ,   86
  391,19901030,   62,  127,     ,   87
  391,19901031,   67,  120,     ,   87
  391,19901101,   41,   93,     ,   98
  391,19901102,   31,   86,     ,   97
  391,19901103,   31,  108,     ,   96
  391,19901104,   21,   97,     ,   97
  391,19901105,   15,   91,     ,   92
  391,19901106,    5,  100,     ,   87
  391,19901107,    0,   79,     ,   88
  391,19901108,   10,   74,     ,   88
  391,19901109,   41,   83,     ,   83
  391,19901110,   26,   97,     ,   96
  391,19901111,   26,  139,     ,   97
  391,19901112,   15,  122,     ,   96
  391,19901113,   31,  112,     ,   99
  391,19901114,   36,  130,     ,   99
  391,19901115,   36,  124,     ,   98
  391,19901116,   57,  135,     ,   97
  391,19901117,   62,  140,     ,   99
  391,19901118,   67,  112,     ,   86
  391,19901119,   46,   88,     ,   86
  391,19901120,   41,   89,     ,   92
  391,19901121,   21,   80,     ,   93
  391,19901122,    5,   75,     ,   96
  391,19901123,   15,   33,     ,   96
  391,19901124,   41,   56,     ,   92
  391,19901125,   36,   61,     ,   90
  391,19901126,   10,   75,     ,   92
  391,19901127,    5,   37,     ,   99
  391,19901128,   10,   38,     ,   98
  391,19901129,    5,   48,     ,  100
  391,19901130,    0,   29,     ,  100
  391,19901201,    0,   50,     ,   99
  391,19901202,    0,   73,     ,  100
  391,19901203,    0,   61,     ,   99
  391,19901204,   15,   85,     ,   94
  391,19901205,    0,   65,     ,   96
  391,19901206,   15,   17,     ,   97
  391,19901207,   36,   37,     ,   73
  391,19901208,   41,   25,     ,   79
  391,19901209,   41,   29,     ,   76
  391,19901210,   57,   13,     ,   91
  391,19901211,   31,   28,     ,   95
  391,19901212,   57,   59,     ,   90
  391,19901213,   62,   52,     ,   89
  391,19901214,   26,   36,     ,   89
  391,19901215,   31,   45,     ,   89
  391,19901216,   21,    5,     ,   90
  391,19901217,   31,   10,     ,   90
  391,19901218,   21,    3,     ,   85
  391,19901219,   26,    9,     ,   92
  391,19901220,   62,   51,     ,   94
  391,19901221,   31,   85,     ,   93
  391,19901222,   31,   99,     ,   96
  391,19901223,   31,   99,     ,   86
  391,19901224,   26,   68,     ,   88
  391,19901225,   57,   68,     ,   86
  391,19901226,   77,   86,     ,   86
  391,19901227,   67,   85,     ,   78
  391,19901228,   57,   87,     ,   83
  391,19901229,   46,  100,     ,   92
  391,19901230,   46,   96,     ,   83
  391,19901231,   31,   66,     ,   91
  391,19910101,   46,   74,     ,   87
  391,19910102,   82,  130,     ,   91
  391,19910103,   46,   95,     ,   90
  391,19910104,   57,   88,     ,   85
  391,19910105,   72,   78,     ,   84
  391,19910106,   87,   77,     ,   70
  391,19910107,   51,   97,     ,   81
  391,19910108,   67,  118,     ,   80
  391,19910109,   72,  117,     ,   78
  391,19910110,   77,  134,     ,   76
  391,19910111,   57,   93,     ,   82
  391,19910112,   31,   62,     ,   91
  391,19910113,   21,   51,     ,   91
  391,19910114,   57,   30,     ,   76
  391,19910115,   51,   41,     ,   42
  391,19910116,   36,   23,     ,   54
  391,19910117,   36,   37,     ,   60
  391,19910118,   36,   35,     ,   74
  391,19910119,   31,   36,     ,   91
  391,19910120,   31,   43,     ,   95
  391,19910121,   36,   70,     ,   91
  391,19910122,   31,   54,     ,   93
  391,19910123,   21,    0,     ,   97
  391,19910124,   21,   11,     ,   90
  391,19910125,   15,   23,     ,   89
  391,19910126,   15,   21,     ,   89
  391,19910127,   15,   44,     ,   86
  391,19910128,   26,   35,     ,   82
  391,19910129,   15,   37,     ,   86
  391,19910130,   31,   21,     ,   76
  391,19910131,   26,   13,     ,   79
  391,19910201,   15,   -4,     ,   76
  391,19910202,   15,    2,     ,   73
  391,19910203,   15,   -9,     ,   77
  391,19910204,   26,   10,     ,   65
  391,19910205,   46,   26,     ,   72
  391,19910206,   57,  -32,     ,   62
  391,19910207,   57,  -49,     ,   72
  391,19910208,   46,  -34,     ,   79
  391,19910209,   26,  -30,     ,   77
  391,19910210,   15,  -28,     ,   84
  391,19910211,   26,   -7,     ,   89
  391,19910212,   21,  -13,     ,   91
  391,19910213,   21,  -13,     ,   91
  391,19910214,   21,    5,     ,   92
  391,19910215,   57,   18,     ,   95
  391,19910216,   31,   22,     ,   87
  391,19910217,   10,   38,     ,   78
  391,19910218,   15,   43,     ,   86
  391,19910219,   10,   51,     ,   83
  391,19910220,   21,   27,     ,   94
  391,19910221,   31,  107,     ,   85
  391,19910222,   57,   85,     ,   72
  391,19910223,   67,  107,     ,   82
  391,19910224,   36,  157,     ,   74
  391,19910225,   15,   85,     ,   95
  391,19910226,   26,  130,     ,   90
  391,19910227,   41,   77,     ,   83
  391,19910228,   36,   39,     ,   83
  391,19910301,   21,   78,     ,   82
  391,19910302,   21,   80,     ,   89
  391,19910303,   31,  120,     ,   80
  391,19910304,   41,  110,     ,   81
  391,19910305,   36,  111,     ,   89
  391,19910306,   41,  153,     ,   78
  391,19910307,   46,  153,     ,   69
  391,19910308,   26,  150,     ,   69
  391,19910309,   21,  131,     ,   88
  391,19910310,   31,  161,     ,   73
  391,19910311,   21,  153,     ,   86
  391,19910312,   15,  164,     ,   82
  391,19910313,   21,  183,     ,   74
  391,19910314,   21,  194,     ,   74
  391,19910315,   21,  118,     ,   90
  391,19910316,   31,  167,     ,   77
  391,19910317,   21,  126,     ,   84
  391,19910318,   26,  139,     ,   86
  391,19910319,   67,  136,     ,   87
  391,19910320,   51,  150,     ,   84
  391,19910321,   41,  142,     ,   85
  391,19910322,   21,  114,     ,   82
  391,19910323,   21,  105,     ,   82
  391,19910324,   46,  115,     ,   80
  391,19910325,   72,  114,     ,   68
  391,19910326,   67,  106,     ,   58
  391,19910327,   46,  138,     ,   60
  391,19910328,   26,  120,     ,   63
  391,19910329,   31,  112,     ,   62
  391,19910330,   15,  110,     ,   63
  391,19910331,   21,  129,     ,   75
  391,19910401,   57,  170,     ,   67
  391,19910402,   57,  181,     ,   62
  391,19910403,   46,  140,     ,   78
  391,19910404,   51,  150,     ,   63
  391,19910405,   46,  131,     ,   65
  391,19910406,   41,  142,     ,   64
  391,19910407,   62,  132,     ,   73
  391,19910408,   46,  143,     ,   74
  391,19910409,   15,  163,     ,   71
  391,19910410,   26,  178,     ,   64
  391,19910411,   46,  204,     ,   41
  391,19910412,   41,  216,     ,   40
  391,19910413,   26,  225,     ,   53
  391,19910414,   36,  218,     ,   51
  391,19910415,   31,  216,     ,   51
  391,19910416,   46,  112,     ,   64
  391,19910417,   46,  120,     ,   66
  391,19910418,   21,   69,     ,   85
  391,19910419,   36,   87,     ,   74
  391,19910420,   21,   83,     ,   72
  391,19910421,   26,  103,     ,   62
  391,19910422,   46,  106,     ,   83
  391,19910423,   36,   98,     ,   87
  391,19910424,   21,  117,     ,   89
  391,19910425,   31,  141,     ,   75
  391,19910426,   41,  156,     ,   61
  391,19910427,   21,  156,     ,   72
  391,19910428,   26,  139,     ,   72
  391,19910429,   21,  114,     ,   78
  391,19910430,   36,  108,     ,   84
  391,19910501,   57,  127,     ,   79
  391,19910502,   41,   97,     ,   84
  391,19910503,   41,  111,     ,   79
  391,19910504,   26,  109,     ,   85
  391,19910505,   21,  118,     ,   85
  391,19910506,   21,  116,     ,   76
  391,19910507,   15,  125,     ,   79
  391,19910508,   31,  166,     ,   64
  391,19910509,   31,  167,     ,   69
  391,19910510,   41,  180,     ,   66
  391,19910511,   36,  195,     ,   60
  391,19910512,   26,  149,     ,   69
  391,19910513,   31,  183,     ,   71
  391,19910514,   46,  146,     ,   78
  391,19910515,   41,  136,     ,   83
  391,19910516,   36,  129,     ,   83
  391,19910517,   26,  118,     ,   79
  391,19910518,   15,  154,     ,   73
  391,19910519,   21,  169,     ,   71
  391,19910520,   41,  207,     ,   75
  391,19910521,   31,  201,     ,   79
  391,19910522,   41,  211,     ,   70
  391,19910523,   41,  167,     ,   65
  391,19910524,   26,  172,     ,   64
  391,19910525,   31,  188,     ,   74
  391,19910526,   26,  145,     ,   82
  391,19910527,   21,  164,     ,   74
  391,19910528,   26,  193,     ,   74
  391,19910529,   31,  223,     ,   73
  391,19910530,   26,  256,     ,   64
  391,19910531,   31,  204,     ,   80
  391,19910601,   41,  181,     ,   59
  391,19910602,   15,  198,     ,   60
  391,19910603,   41,  107,     ,   85
  391,19910604,   41,  159,     ,   72
  391,19910605,   26,  160,     ,   67
  391,19910606,   26,  151,     ,   74
  391,19910607,   21,  181,     ,   84
  391,19910608,   31,  190,     ,   76
  391,19910609,   41,  175,     ,   85
  391,19910610,   51,  178,     ,   78
  391,19910611,   46,  195,     ,   65
  391,19910612,   51,  228,     ,   69
  391,19910613,   57,  171,     ,   75
  391,19910614,   46,  180,     ,   66
  391,19910615,   41,  196,     ,   78
  391,19910616,   36,  171,     ,   80
  391,19910617,   15,  190,     ,   72
  391,19910618,   26,  155,     ,   87
  391,19910619,   41,  137,     ,   85
  391,19910620,   15,  141,     ,   93
  391,19910621,   36,  215,     ,   82
  391,19910622,   36,  217,     ,   74
  391,19910623,   36,  198,     ,   74
  391,19910624,   36,  201,     ,   83
  391,19910625,   36,  233,     ,   86
  391,19910626,   51,  203,     ,   74
  391,19910627,   36,  165,     ,   91
  391,19910628,   46,  172,     ,   81
  391,19910629,   31,  165,     ,   81
  391,19910630,   36,  206,     ,   80
  391,19910701,   21,  183,     ,   94
  391,19910702,   26,  294,     ,   73
  391,19910703,   26,  291,     ,   67
  391,19910704,   51,  277,     ,   60
  391,19910705,   46,  305,     ,   65
  391,19910706,   31,  312,     ,   68
  391,19910707,   15,  319,     ,   71
  391,19910708,   36,  273,     ,   73
  391,19910709,   36,  221,     ,   71
  391,19910710,   26,  266,     ,   63
  391,19910711,   31,  342,     ,   57
  391,19910712,   36,  251,     ,   67
  391,19910713,   36,  206,     ,   83
  391,19910714,   36,  241,     ,   82
  391,19910715,   46,  186,     ,   82
  391,19910716,   31,  186,     ,   83
  391,19910717,   31,  231,     ,   78
  391,19910718,   31,  184,     ,   90
  391,19910719,   41,  173,     ,   87
  391,19910720,   31,  205,     ,   85
  391,19910721,   21,  242,     ,   81
  391,19910722,   15,  244,     ,   70
  391,19910723,   21,  290,     ,   65
  391,19910724,   41,  207,     ,   78
  391,19910725,   26,  195,     ,   83
  391,19910726,   21,  226,     ,   82
  391,19910727,   10,  240,     ,   83
  391,19910728,   26,  280,     ,   63
  391,19910729,   41,  302,     ,   51
  391,19910730,   36,  312,     ,   52
  391,19910731,   21,  211,     ,   87
  391,19910801,   15,  270,     ,   76
  391,19910802,   15,  275,     ,   75
  391,19910803,   15,  267,     ,   79
  391,19910804,   15,  278,     ,   73
  391,19910805,   21,  284,     ,   73
  391,19910806,   31,  326,     ,   59
  391,19910807,   26,  295,     ,   75
  391,19910808,   31,  202,     ,   90
  391,19910809,   15,  239,     ,   73
  391,19910810,   31,  237,     ,   78
  391,19910811,   36,  211,     ,   88
  391,19910812,   26,  235,     ,   77
  391,19910813,   10,  238,     ,   72
  391,19910814,   15,  256,     ,   73
  391,19910815,   15,  270,     ,   68
  391,19910816,   31,  238,     ,   81
  391,19910817,   36,  204,     ,   91
  391,19910818,   36,  213,     ,   81
  391,19910819,   26,  209,     ,   77
  391,19910820,   26,  232,     ,   79
  391,19910821,   21,  261,     ,   70
  391,19910822,   36,  309,     ,   56
  391,19910823,   41,  238,     ,   61
  391,19910824,   31,  220,     ,   73
  391,19910825,   10,  236,     ,   79
  391,19910826,   15,  256,     ,   74
  391,19910827,   15,  249,     ,   76
  391,19910828,   31,  223,     ,   76
  391,19910829,   31,  239,     ,   67
  391,19910830,   31,  257,     ,   64
  391,19910831,   31,  275,     ,   62
  391,19910901,   31,  296,     ,   57
  391,19910902,   10,  300,     ,   72
  391,19910903,   21,  302,     ,   60
  391,19910904,   31,  303,     ,   63
  391,19910905,   26,  244,     ,   80
  391,19910906,   26,  198,     ,   74
  391,19910907,   21,  194,     ,   81
  391,19910908,   15,  207,     ,   83
  391,19910909,   10,  224,     ,   80
  391,19910910,   10,  255,     ,   75
  391,19910911,   31,  205,     ,   80
  391,19910912,   15,  198,     ,   73
  391,19910913,   15,  227,     ,   66
  391,19910914,   10,  254,     ,   66
  391,19910915,   31,  219,     ,   84
  391,19910916,   26,  210,     ,   91
  391,19910917,   41,  209,     ,   82
  391,19910918,   26,  214,     ,   84
  391,19910919,   21,  210,     ,   79
  391,19910920,   15,  195,     ,   78
  391,19910921,   21,  247,     ,   79
  391,19910922,   41,  196,     ,   84
  391,19910923,   51,  176,     ,   82
  391,19910924,   57,  230,     ,   75
  391,19910925,   31,  207,     ,   95
  391,19910926,   26,  174,     ,   96
  391,19910927,   31,  129,     ,   96
  391,19910928,   41,  152,     ,   87
  391,19910929,   31,  183,     ,   88
  391,19910930,   41,  149,     ,   90
  391,19911001,   51,  149,     ,   85
  391,19911002,   46,  166,     ,   83
  391,19911003,   36,  193,     ,   79
  391,19911004,   15,  185,     ,   87
  391,19911005,   15,  181,     ,   88
  391,19911006,   26,  157,     ,   92
  391,19911007,   10,  149,     ,   95
  391,19911008,   15,  187,     ,   89
  391,19911009,   15,  203,     ,   90
  391,19911010,   26,  217,     ,   82
  391,19911011,   41,  219,     ,   75
  391,19911012,   15,  150,     ,   94
  391,19911013,   26,  153,     ,   95
  391,19911014,   15,  183,     ,   92
  391,19911015,   10,  186,     ,   93
  391,19911016,   57,  166,     ,   87
  391,19911017,   67,  142,     ,   81
  391,19911018,   57,  127,     ,   86
  391,19911019,   41,  104,     ,   90
  391,19911020,   26,  110,     ,   88
  391,19911021,   10,  119,     ,   88
  391,19911022,   15,  120,     ,   92
  391,19911023,   21,  118,     ,   94
  391,19911024,   21,  118,     ,   96
  391,19911025,   15,  117,     ,   94
  391,19911026,   31,  115,     ,   77
  391,19911027,   46,  100,     ,   65
  391,19911028,   36,   97,     ,   66
  391,19911029,   31,   99,     ,   66
  391,19911030,   41,   83,     ,   76
  391,19911031,   41,  104,     ,   80
  391,19911101,   46,  107,     ,   82
  391,19911102,   57,  146,     ,   84
  391,19911103,   62,  133,     ,   88
  391,19911104,   62,   96,     ,   90
  391,19911105,   41,   95,     ,   97
  391,19911106,   41,   76,     ,   90
  391,19911107,   72,  122,     ,   98
  391,19911108,   62,  121,     ,   95
  391,19911109,   36,   76,     ,   96
  391,19911110,   41,   81,     ,   90
  391,19911111,   57,   75,     ,   95
  391,19911112,   46,  121,     ,   91
  391,19911113,   51,  104,     ,   83
  391,19911114,   46,   74,     ,   89
  391,19911115,   31,   84,     ,   92
  391,19911116,   15,   44,     ,  100
  391,19911117,   15,   46,     ,   98
  391,19911118,   36,   76,     ,   95
  391,19911119,   36,   74,     ,   97
  391,19911120,   57,   36,     ,   95
  391,19911121,   26,   35,     ,   95
  391,19911122,   26,   46,     ,   87
  391,19911123,   21,   57,     ,   87
  391,19911124,   15,   72,     ,   93
  391,19911125,   21,   37,     ,   90
  391,19911126,   26,   63,     ,   86
  391,19911127,   15,   87,     ,   90
  391,19911128,   15,   90,     ,   94
  391,19911129,   26,   43,     ,   98
  391,19911130,   36,   96,     ,   82
  391,19911201,   10,   16,     ,   98
  391,19911202,   26,   25,     ,   99
  391,19911203,   15,   -3,     ,   94
  391,19911204,   15,   40,     ,   93
  391,19911205,   21,   55,     ,   92
  391,19911206,   15,   46,     ,   87
  391,19911207,   15,   19,     ,   89
  391,19911208,   10,   56,     ,   92
  391,19911209,   26,   37,     ,   89
  391,19911210,   31,   -4,     ,   70
  391,19911211,   36,   11,     ,   74
  391,19911212,   21,   23,     ,   84
  391,19911213,   26,   37,     ,   83
  391,19911214,   21,   62,     ,   81
  391,19911215,   21,   21,     ,   83
  391,19911216,   21,   35,     ,   89
  391,19911217,   36,   82,     ,   99
  391,19911218,   62,   88,     ,   84
  391,19911219,   72,  113,     ,   94
  391,19911220,   62,   63,     ,   84
  391,19911221,   57,  123,     ,   96
  391,19911222,   67,  135,     ,   94
  391,19911223,   82,  123,     ,   83
  391,19911224,   41,   76,     ,   88
  391,19911225,   26,   62,     ,   91
  391,19911226,   62,   85,     ,   89
  391,19911227,   41,   78,     ,   78
  391,19911228,   15,   76,     ,   93
  391,19911229,   26,   57,     ,   96
  391,19911230,   10,   63,     ,   99
  391,19911231,   26,   48,     ,   91
  391,19920101,   57,   62,     ,   92
  391,19920102,   67,   59,     ,   88
  391,19920103,   62,   63,     ,   84
  391,19920104,   51,   81,     ,   93
  391,19920105,   46,  110,     ,   96
  391,19920106,   46,  110,     ,   94
  391,19920107,   31,   47,     ,   93
  391,19920108,   51,  106,     ,   79
  391,19920109,   41,  122,     ,   89
  391,19920110,   46,   60,     ,   89
  391,19920111,   15,    1,     ,   98
  391,19920112,   21,   16,     ,  100
  391,19920113,   10,   53,     ,   94
  391,19920114,   31,   61,     ,   96
  391,19920115,   26,   69,     ,   92
  391,19920116,   31,   57,     ,   88
  391,19920117,   26,   79,     ,   80
  391,19920118,   21,   78,     ,   91
  391,19920119,   46,   68,     ,   98
  391,19920120,   57,   58,     ,   88
  391,19920121,   41,    0,     ,   72
  391,19920122,   31,   -4,     ,   77
  391,19920123,   15,   -1,     ,   92
  391,19920124,    5,   12,     ,   93
  391,19920125,   10,  -41,     ,   99
  391,19920126,   10,   27,     ,  100
  391,19920127,   21,   11,     ,   99
  391,19920128,   26,   -5,     ,  100
  391,19920129,   31,   36,     ,   96
  391,19920130,   31,   13,     ,  100
  391,19920131,   21,    4,     ,  100
  391,19920201,   10,   -8,     ,  100
  391,19920202,   26,  -15,     ,  100
  391,19920203,   57,   74,     ,   89
  391,19920204,   31,   34,     ,   98
  391,19920205,   46,   82,     ,   98
  391,19920206,   31,   94,     ,   95
  391,19920207,   26,  105,     ,   90
  391,19920208,   21,   86,     ,   93
  391,19920209,   46,   98,     ,   86
  391,19920210,   51,   80,     ,   88
  391,19920211,   31,   81,     ,   95
  391,19920212,   36,  128,     ,   93
  391,19920213,   41,  114,     ,   87
  391,19920214,   57,   88,     ,   85
  391,19920215,   67,  107,     ,   86
  391,19920216,   62,   54,     ,   85
  391,19920217,   41,   16,     ,   82
  391,19920218,   10,   25,     ,   80
  391,19920219,   21,   19,     ,   81
  391,19920220,   15,   52,     ,   93
  391,19920221,   31,   70,     ,   86
  391,19920222,   46,   53,     ,   83
  391,19920223,   46,   85,     ,   92
  391,19920224,   21,   88,     ,   94
  391,19920225,   26,  101,     ,   85
  391,19920226,   26,  107,     ,   84
  391,19920227,   21,  128,     ,   85
  391,19920228,   26,  154,     ,   83
  391,19920229,   26,  170,     ,   74
  391,19920301,   31,  164,     ,   66
  391,19920302,   57,  105,     ,   72
  391,19920303,   51,   98,     ,   87
  391,19920304,   21,  127,    0,   91
  391,19920305,   41,  158,   17,   76
  391,19920306,   36,  118,   82,   88
  391,19920307,   26,  134,    0,   77
  391,19920308,   10,  109,   10,   93
  391,19920309,   10,  103,    0,   94
  391,19920310,   46,  126,   26,   81
  391,19920311,   57,   85,    9,   82
  391,19920312,   87,   94,  195,   92
  391,19920313,   82,  113,  146,   86
  391,19920314,   57,   75,   29,   81
  391,19920315,   46,   69,    2,   71
  391,19920316,   26,   94,    0,   71
  391,19920317,   21,  105,    7,   94
  391,19920318,   15,  142,    0,   91
  391,19920319,   26,  115,    3,   82
  391,19920320,   46,  120,   25,   91
  391,19920321,   77,  122,   26,   78
  391,19920322,   41,   98,  158,   93
  391,19920323,   21,   92,   98,   92
  391,19920324,   57,   84,    0,   85
  391,19920325,   41,   68,    0,   82
  391,19920326,   36,   66,   37,   92
  391,19920327,   31,   95,   11,   90
  391,19920328,   46,   75,   19,   84
  391,19920329,   26,   72,    4,   79
  391,19920330,   41,  127,    3,   72
  391,19920331,   41,  126,   85,   74
  391,19920401,   21,  109,   38,   87
  391,19920402,   31,  103,    0,   83
  391,19920403,   26,  113,   64,   88
  391,19920404,   21,   97,    0,   80
  391,19920405,   21,  107,    0,   78
  391,19920406,   31,  118,    0,   76
  391,19920407,   36,  146,    0,   64
  391,19920408,   36,  167,    0,   58
  391,19920409,   26,  167,    0,   64
  391,19920410,   21,  169,    0,   71
  391,19920411,   10,  188,    0,   67
  391,19920412,   36,  167,   47,   79
  391,19920413,   57,  100,   51,   85
  391,19920414,   57,  142,    0,   67
  391,19920415,   72,  108,    5,   79
  391,19920416,   51,   70,   38,   80
  391,19920417,   31,   68,   48,   94
  391,19920418,   41,  139,   14,   94
  391,19920419,   46,  137,   14,   73
  391,19920420,   15,  128,    0,   74
  391,19920421,   26,  169,    0,   67
  391,19920422,   21,  154,    0,   77
  391,19920423,   26,  132,   11,   89
  391,19920424,   36,  173,    0,   79
  391,19920425,   36,  153,    7,   84
  391,19920426,   41,  165,  214,   90
  391,19920427,   57,  152,    1,   74
  391,19920428,   31,  130,  140,   92
  391,19920429,   36,  135,    5,   86
  391,19920430,   41,  153,    1,   74
  391,19920501,   51,  121,   86,   84
  391,19920502,   31,  142,    1,   82
  391,19920503,   21,  140,    1,   79
  391,19920504,   15,  163,    0,   76
  391,19920505,   15,  194,    0,   69
  391,19920506,   26,  186,    0,   72
  391,19920507,   41,  198,    0,   73
  391,19920508,   51,  143,   15,   78
  391,19920509,   62,  118,  135,   88
  391,19920510,   36,  149,   29,   77
  391,19920511,   36,  136,   44,   88
  391,19920512,   51,  161,    0,   74
  391,19920513,   31,  228,    0,   72
  391,19920514,   46,  296,    0,   59
  391,19920515,   31,  303,    0,   62
  391,19920516,   51,  230,    0,   59
  391,19920517,   36,  192,    0,   70
  391,19920518,   41,  237,    0,   62
  391,19920519,   36,  253,    0,   56
  391,19920520,   36,  262,    0,   55
  391,19920521,   26,  252,    0,   58
  391,19920522,   26,  266,    0,   63
  391,19920523,   36,  288,    0,   59
  391,19920524,   26,  282,    0,   68
  391,19920525,   15,  290,    0,   68
