# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  340,19981013,   40,  135,     ,   93
  340,19981014,   48,  162,     ,   98
  340,19981015,   30,  152,     ,   90
  340,19981016,   33,  160,     ,   88
  340,19981017,   74,  162,     ,   82
  340,19981018,   27,  110,     ,   81
  340,19981019,   28,  124,     ,   89
  340,19981020,   31,  124,     ,   86
  340,19981021,   64,  150,     ,   86
  340,19981022,   53,  170,     ,   89
  340,19981023,   60,  162,     ,   90
  340,19981024,   63,  143,     ,   91
  340,19981025,  108,  134,     ,   74
  340,19981026,   51,  111,     ,   85
  340,19981027,   81,  141,     ,   91
  340,19981028,  111,  155,     ,   80
  340,19981029,   86,  115,     ,   75
  340,19981030,   62,  107,     ,   79
  340,19981031,   37,  121,     ,   93
  340,19981101,   49,  121,     ,   88
  340,19981102,   34,   85,     ,   91
  340,19981103,   68,   93,     ,   87
  340,19981104,   33,   86,     ,   93
  340,19981105,   62,   96,     ,   89
  340,19981106,   43,  110,     ,   85
  340,19981107,   22,  106,     ,   95
  340,19981108,   40,  119,     ,   94
  340,19981109,   46,  158,     ,   91
  340,19981110,   40,  123,     ,   89
  340,19981111,   24,  104,     ,   91
  340,19981112,   33,   76,     ,   91
  340,19981113,   39,   79,     ,   93
  340,19981114,   20,   62,     ,   98
  340,19981115,   24,   94,     ,   96
  340,19981116,   28,   66,     ,   89
  340,19981117,    5,   62,     ,   96
  340,19981118,   24,   56,     ,   96
  340,19981119,   19,   28,     ,  100
  340,19981120,   18,   15,     ,   95
  340,19981121,   19,   25,     ,   85
  340,19981122,   20,   -4,     ,   82
  340,19981123,   13,  -10,     ,   86
  340,19981124,   23,    1,     ,   82
  340,19981125,   17,   37,     ,   76
  340,19981126,   35,   72,     ,   99
  340,19981127,   25,   79,     ,   98
  340,19981128,   29,   58,     ,   95
  340,19981129,   27,   78,     ,  100
  340,19981130,   47,   22,     ,   93
  340,19981201,   53,   11,     ,   90
  340,19981202,   45,  -15,     ,   82
  340,19981203,   16,   -8,     ,   89
  340,19981204,   32,   51,     ,   94
  340,19981205,   48,   28,     ,   94
  340,19981206,   35,   45,     ,   83
  340,19981207,   25,   30,     ,   98
  340,19981208,   24,   27,     ,   99
  340,19981209,   28,   46,     ,   99
  340,19981210,   18,   54,     ,  100
  340,19981211,   32,   76,     ,   99
  340,19981212,   52,  135,     ,   98
  340,19981213,   78,  130,     ,   85
  340,19981214,   52,  132,     ,   95
  340,19981215,   50,  121,     ,   97
  340,19981216,   32,   93,     ,   97
  340,19981217,   30,  107,     ,   81
  340,19981218,   48,   89,     ,   95
  340,19981219,   75,   88,     ,   90
  340,19981220,   21,   66,     ,   93
  340,19981221,   27,   45,     ,   93
  340,19981222,   35,   58,     ,   95
  340,19981223,   43,   65,     ,   81
  340,19981224,   44,   70,     ,   91
  340,19981225,   72,  101,     ,   94
  340,19981226,   78,  122,     ,   87
  340,19981227,   66,  117,     ,   85
  340,19981228,   44,   99,     ,   89
  340,19981229,   33,   75,     ,   88
  340,19981230,   35,  112,     ,   78
  340,19981231,   36,  115,     ,   71
  340,19990101,   32,  121,     ,   71
  340,19990102,   53,   94,     ,   87
  340,19990103,   64,   96,     ,   90
  340,19990104,   60,  130,     ,   94
  340,19990105,   53,  141,     ,   87
  340,19990106,   48,  140,     ,   72
  340,19990107,   49,  110,     ,   93
  340,19990108,   62,   78,     ,   89
  340,19990109,   27,   50,     ,   86
  340,19990110,   37,   14,     ,   88
  340,19990111,   35,   12,     ,   87
  340,19990112,   45,   24,     ,   94
  340,19990113,   55,   50,     ,   92
  340,19990114,   70,   74,     ,   86
  340,19990115,   75,   93,     ,   85
  340,19990116,   62,  109,     ,   91
  340,19990117,   38,   72,     ,   92
  340,19990118,   45,   70,     ,   85
  340,19990119,   63,  104,     ,   85
  340,19990120,   48,  120,     ,   79
  340,19990121,   18,   94,     ,   97
  340,19990122,   20,   71,     ,   99
  340,19990123,   25,   74,     ,   96
  340,19990124,   48,   94,     ,   96
  340,19990125,   74,  140,     ,   91
  340,19990126,   53,   84,     ,   86
  340,19990127,   55,   80,     ,   90
  340,19990128,   48,   74,     ,   95
  340,19990129,   23,   25,     ,   83
  340,19990130,    8,   33,     ,   85
  340,19990131,   11,   56,     ,   80
  340,19990201,   24,   69,     ,   96
  340,19990202,   26,   81,     ,   94
  340,19990203,   48,   81,     ,   96
  340,19990204,   78,  115,     ,   90
  340,19990205,   83,   77,     ,   82
  340,19990206,   53,   67,     ,   90
  340,19990207,   58,   59,     ,   93
  340,19990208,   39,   34,     ,   89
  340,19990209,   23,   32,     ,   94
  340,19990210,   28,   41,     ,   96
  340,19990211,   21,   27,     ,   88
  340,19990212,   16,   13,     ,   89
  340,19990213,   17,    2,     ,   88
  340,19990214,   22,   32,     ,   83
  340,19990215,   36,   26,     ,  100
  340,19990216,   75,   78,     ,   83
  340,19990217,   62,   56,     ,   86
  340,19990218,   20,   79,     ,   98
  340,19990219,   58,  102,     ,   99
  340,19990220,   36,   85,     ,   85
  340,19990221,   70,   90,     ,   90
  340,19990222,   92,   65,     ,   80
  340,19990223,   65,   77,     ,   87
  340,19990224,   18,   61,     ,   89
  340,19990225,   36,   72,     ,   84
  340,19990226,   53,   85,     ,   88
  340,19990227,   46,   74,     ,   91
  340,19990228,   61,  104,     ,   83
  340,19990301,   90,  113,     ,   96
  340,19990302,   69,  134,     ,   95
  340,19990303,   66,  114,     ,   78
  340,19990304,   36,   97,     ,   79
  340,19990305,   25,   67,     ,   94
  340,19990306,   45,   51,     ,   90
  340,19990307,   44,   52,     ,   91
  340,19990308,   30,   85,     ,   91
  340,19990309,   23,   70,     ,   96
  340,19990310,   18,   83,     ,   92
  340,19990311,   31,   93,     ,   86
  340,19990312,   28,  175,     ,   74
  340,19990313,   28,  157,     ,   84
  340,19990314,   15,  131,     ,   86
  340,19990315,   17,  124,     ,   84
  340,19990316,   26,  126,     ,   77
  340,19990317,   17,  121,     ,   80
  340,19990318,   26,  120,     ,   86
  340,19990319,   34,  102,     ,   83
  340,19990320,   30,   98,     ,   81
  340,19990321,   50,   73,     ,   89
  340,19990322,   51,   84,     ,   83
  340,19990323,   55,  105,     ,   92
  340,19990324,   37,  105,     ,   83
  340,19990325,   36,  159,     ,   78
  340,19990326,   37,  124,     ,   85
  340,19990327,   24,  119,     ,   85
  340,19990328,   18,  121,     ,   81
  340,19990329,   33,  164,     ,   57
  340,19990330,   35,  174,     ,   75
  340,19990331,   22,  190,     ,   75
  340,19990401,   40,  196,     ,   61
  340,19990402,   33,  197,     ,   72
  340,19990403,   19,  128,     ,   95
  340,19990404,   30,  147,     ,   95
  340,19990405,   35,  165,     ,   92
  340,19990406,   58,  151,     ,   88
  340,19990407,   55,  116,     ,   88
  340,19990408,   27,  109,     ,   87
  340,19990409,   26,  146,     ,   90
  340,19990410,   48,  136,     ,   90
  340,19990411,   53,  118,     ,   80
  340,19990412,   62,  123,     ,   86
  340,19990413,   65,  101,     ,   84
  340,19990414,   27,   79,     ,   82
  340,19990415,   19,   92,     ,   84
  340,19990416,   20,  114,     ,   82
  340,19990417,   17,  108,     ,   84
  340,19990418,   17,  111,     ,   78
  340,19990419,   18,   86,     ,   88
  340,19990420,   42,  135,     ,   77
  340,19990421,   43,  174,     ,   82
  340,19990422,   43,  135,     ,   84
  340,19990423,   23,  168,     ,   75
  340,19990424,   29,  125,     ,   88
  340,19990425,   24,  169,     ,   76
  340,19990426,   43,  210,     ,   78
  340,19990427,   59,  181,     ,   80
  340,19990428,   55,  193,     ,   73
  340,19990429,   56,  173,     ,   76
  340,19990430,   28,  196,     ,   66
  340,19990501,   26,  192,     ,   73
  340,19990502,   30,  194,     ,   66
  340,19990503,   40,  207,     ,   65
  340,19990504,   74,  200,     ,   56
  340,19990505,   45,  127,     ,   79
  340,19990506,   20,  175,     ,   91
  340,19990507,   28,  214,     ,   86
  340,19990508,   55,  186,     ,   77
  340,19990509,   31,  214,     ,   70
  340,19990510,   27,  201,     ,   77
  340,19990511,   43,  179,     ,   85
  340,19990512,   45,  170,     ,   81
  340,19990513,   44,  166,     ,   80
  340,19990514,   30,  170,     ,   84
  340,19990515,   34,  155,     ,   74
  340,19990516,   28,  151,     ,   73
  340,19990517,   76,  188,     ,   57
  340,19990518,   48,  195,     ,   67
  340,19990519,   30,  231,     ,   71
  340,19990520,   28,  188,     ,   89
  340,19990521,   54,  211,     ,   77
  340,19990522,   47,  156,     ,   75
  340,19990523,   46,  178,     ,   79
  340,19990524,   47,  171,     ,   82
  340,19990525,   33,  179,     ,   74
  340,19990526,   23,  199,     ,   72
  340,19990527,   33,  281,     ,   56
  340,19990528,   41,  229,     ,   73
  340,19990529,   30,  300,     ,   72
  340,19990530,   43,  228,     ,   90
  340,19990531,   25,  193,     ,   77
  340,19990601,   26,  234,     ,   72
  340,19990602,   54,  251,     ,   79
  340,19990603,   46,  203,     ,   78
  340,19990604,   58,  181,     ,   78
  340,19990605,   27,  162,     ,   87
  340,19990606,   48,  153,     ,   84
  340,19990607,   28,  195,     ,   85
  340,19990608,   59,  180,     ,   71
  340,19990609,   38,  185,     ,   76
  340,19990610,   30,  186,     ,   76
  340,19990611,   31,  144,     ,   84
  340,19990612,   16,  189,     ,   76
  340,19990613,   30,  213,     ,   80
  340,19990614,   37,  244,     ,   73
  340,19990615,   33,  238,     ,   68
  340,19990616,   20,  256,     ,   71
  340,19990617,   33,  230,     ,   79
  340,19990618,   30,  184,     ,   72
  340,19990619,   24,  233,     ,   63
  340,19990620,   43,  169,     ,   85
  340,19990621,   31,  158,     ,   81
  340,19990622,   22,  167,     ,   79
  340,19990623,   16,  194,     ,   71
  340,19990624,   23,  205,     ,   74
  340,19990625,   33,  213,     ,   67
  340,19990626,   32,  255,     ,   62
  340,19990627,   41,  226,     ,   82
  340,19990628,   52,  194,     ,   72
  340,19990629,   43,  206,     ,   86
  340,19990630,   36,  205,     ,   84
  340,19990701,   36,  186,     ,   82
  340,19990702,   25,  242,     ,   82
  340,19990703,   50,  258,     ,   73
  340,19990704,   19,  251,     ,   77
  340,19990705,   30,  211,     ,   91
  340,19990706,   23,  233,     ,   84
  340,19990707,   18,  226,     ,   93
  340,19990708,   30,  237,     ,   82
  340,19990709,   40,  245,     ,   74
  340,19990710,   43,  273,     ,   70
  340,19990711,   48,  294,     ,   66
  340,19990712,   35,  288,     ,   73
  340,19990713,   33,  217,     ,   90
  340,19990714,   53,  208,     ,   77
  340,19990715,   40,  215,     ,   74
  340,19990716,   34,  225,     ,   78
  340,19990717,   25,  237,     ,   81
  340,19990718,   21,  295,     ,   71
  340,19990719,   38,  285,     ,   73
  340,19990720,   56,  254,     ,   71
  340,19990721,   73,  201,     ,   70
  340,19990722,   52,  195,     ,   84
  340,19990723,   31,  195,     ,   71
  340,19990724,   23,  254,     ,   73
  340,19990725,   28,  280,     ,   74
  340,19990726,   50,  229,     ,   69
  340,19990727,   60,  234,     ,   62
  340,19990728,   55,  270,     ,   61
  340,19990729,   39,  288,     ,   58
  340,19990730,   24,  298,     ,   57
  340,19990731,   22,  309,     ,   56
  340,19990801,   20,  310,     ,   56
  340,19990802,   22,  315,     ,   53
  340,19990803,   22,  257,     ,   70
  340,19990804,   16,  280,     ,   75
  340,19990805,   36,  240,     ,   83
  340,19990806,   27,  280,     ,   63
  340,19990807,   31,  232,     ,   84
  340,19990808,   20,  228,     ,   93
  340,19990809,   25,  241,     ,   86
  340,19990810,   31,  234,     ,   84
  340,19990811,   25,  199,     ,   76
  340,19990812,   12,  201,     ,   78
  340,19990813,   20,  226,     ,   70
  340,19990814,   38,  208,     ,   90
  340,19990815,   46,  197,     ,   81
  340,19990816,   20,  184,     ,   89
  340,19990817,   30,  186,     ,   83
  340,19990818,   47,  215,     ,   83
  340,19990819,   72,  210,     ,   82
  340,19990820,   33,  195,     ,   88
  340,19990821,   18,  186,     ,   84
  340,19990822,   21,  195,     ,   76
  340,19990823,   40,  217,     ,   72
  340,19990824,   39,  215,     ,   78
  340,19990825,   30,  278,     ,   74
  340,19990826,   39,  241,     ,   83
  340,19990827,   31,  204,     ,   84
  340,19990828,   13,  226,     ,   83
  340,19990829,   13,  237,     ,   79
  340,19990830,   22,  231,     ,   84
  340,19990831,   16,  214,     ,   83
  340,19990901,   13,  229,     ,   88
  340,19990902,   22,  245,     ,   82
  340,19990903,   33,  257,     ,   71
  340,19990904,   27,  269,     ,   78
  340,19990905,   20,  283,     ,   71
  340,19990906,   23,  256,     ,   78
  340,19990907,   33,  242,     ,   84
  340,19990908,   21,  254,     ,   80
  340,19990909,   28,  243,     ,   82
  340,19990910,   24,  247,     ,   88
  340,19990911,   22,  297,     ,   71
  340,19990912,   27,  236,     ,   82
  340,19990913,   33,  218,     ,   86
  340,19990914,   19,  191,     ,   93
  340,19990915,   25,  202,     ,   96
  340,19990916,   41,  210,     ,   69
  340,19990917,   28,  200,     ,   80
  340,19990918,   26,  209,     ,   79
  340,19990919,   33,  231,     ,   80
  340,19990920,   31,  201,     ,   79
  340,19990921,   27,  181,     ,   88
  340,19990922,   30,  209,     ,   87
  340,19990923,   45,  226,     ,   79
  340,19990924,   46,  232,     ,   78
  340,19990925,   34,  212,     ,   81
  340,19990926,   46,  186,     ,   86
  340,19990927,   47,  168,     ,   89
  340,19990928,   60,  191,     ,   80
  340,19990929,   55,  200,     ,   83
  340,19990930,   44,  184,     ,   90
  340,19991001,   68,  169,     ,   79
  340,19991002,   65,  166,     ,   84
  340,19991003,   60,  149,     ,   82
  340,19991004,   32,  120,     ,   94
  340,19991005,   20,  135,     ,   86
  340,19991006,   12,  149,     ,   89
  340,19991007,   40,  149,     ,   80
  340,19991008,   50,  157,     ,   94
  340,19991009,   49,  165,     ,   95
  340,19991010,   42,  171,     ,   92
  340,19991011,   23,  159,     ,   88
  340,19991012,   13,  160,     ,   83
  340,19991013,    9,  153,     ,   85
  340,19991014,   10,  137,     ,   91
  340,19991015,   28,  144,     ,   82
  340,19991016,   35,  151,     ,   80
  340,19991017,   53,  126,     ,   76
  340,19991018,   65,  113,     ,   74
  340,19991019,   65,  103,     ,   73
  340,19991020,   67,  101,     ,   67
  340,19991021,   53,  106,     ,   79
  340,19991022,   31,  133,     ,   91
  340,19991023,   37,  181,     ,   82
  340,19991024,   43,  160,     ,   81
  340,19991025,   41,  141,     ,   86
  340,19991026,   45,  155,     ,   89
  340,19991027,   36,  143,     ,   91
  340,19991028,   20,  156,     ,   94
  340,19991029,   21,  161,     ,   93
  340,19991030,   39,  204,     ,   81
  340,19991031,   54,  157,     ,   82
  340,19991101,   51,  178,     ,   82
  340,19991102,   36,  144,     ,   89
  340,19991103,   21,  137,     ,   88
  340,19991104,   16,  137,     ,   81
  340,19991105,   47,  117,     ,   81
  340,19991106,   80,  101,     ,   80
  340,19991107,   49,  107,     ,   85
  340,19991108,   24,  119,     ,   95
  340,19991109,   32,  122,     ,   90
  340,19991110,   51,  116,     ,   81
  340,19991111,   56,   91,     ,   86
  340,19991112,   25,   80,     ,   90
  340,19991113,   13,   91,     ,   98
  340,19991114,   27,  101,     ,   91
  340,19991115,   18,   62,     ,   85
  340,19991116,   24,   35,     ,   90
  340,19991117,   35,   57,     ,   91
  340,19991118,   40,   68,     ,   88
  340,19991119,   44,   36,     ,   88
  340,19991120,   44,   39,     ,   88
  340,19991121,   13,   38,     ,   92
  340,19991122,   44,   73,     ,   93
  340,19991123,   28,   89,     ,   94
  340,19991124,   39,   97,     ,   94
  340,19991125,   50,  104,     ,   93
  340,19991126,   53,  105,     ,   83
  340,19991127,   41,  104,     ,   91
  340,19991128,   53,  114,     ,   78
  340,19991129,   38,  102,     ,   80
  340,19991130,   53,  100,     ,   87
  340,19991201,   68,  117,     ,   85
  340,19991202,   65,   87,     ,   80
  340,19991203,   90,  107,     ,   77
  340,19991204,   55,   68,     ,   82
  340,19991205,   37,   62,     ,   89
  340,19991206,   70,   91,     ,   92
  340,19991207,   66,  101,     ,   91
  340,19991208,   62,  111,     ,   86
  340,19991209,   66,   96,     ,   80
  340,19991210,   51,   83,     ,   90
  340,19991211,   73,  120,     ,   90
  340,19991212,   56,  109,     ,   91
  340,19991213,   68,   72,     ,   87
  340,19991214,   32,   56,     ,   90
  340,19991215,   32,   33,     ,   92
  340,19991216,   26,   50,     ,   95
  340,19991217,   62,   81,     ,   93
  340,19991218,   14,   62,     ,   91
  340,19991219,   23,   43,     ,   93
  340,19991220,   22,   34,     ,   95
  340,19991221,   26,   10,     ,   94
  340,19991222,   38,   56,     ,   77
  340,19991223,   54,   85,     ,   90
  340,19991224,   82,  102,     ,   88
  340,19991225,   86,  109,     ,   81
  340,19991226,   55,   81,     ,   88
  340,19991227,   43,   59,     ,   91
  340,19991228,   23,   43,     ,   95
  340,19991229,   32,   60,     ,   92
  340,19991230,   38,   37,     ,   94
  340,19991231,   18,   55,     ,   95
  340,20000101,   26,   84,     ,   97
  340,20000102,   30,   91,     ,   96
  340,20000103,   56,   95,     ,   91
  340,20000104,   49,   98,     ,   92
  340,20000105,   37,   83,     ,   89
  340,20000106,   48,   96,     ,   89
  340,20000107,   49,   77,     ,   90
  340,20000108,   40,   88,     ,   92
  340,20000109,   11,   66,     ,   95
  340,20000110,   11,   49,     ,   96
  340,20000111,   36,   53,     ,   83
  340,20000112,   44,   18,     ,   85
  340,20000113,   40,   34,     ,   82
  340,20000114,   15,   55,     ,   96
  340,20000115,   25,   50,     ,   92
  340,20000116,   24,   73,     ,   95
  340,20000117,   45,   89,     ,   93
  340,20000118,   55,   88,     ,   85
  340,20000119,   24,   58,     ,   84
  340,20000120,   37,   53,     ,   93
  340,20000121,   38,   77,     ,   92
  340,20000122,   51,   70,     ,   89
  340,20000123,   38,   58,     ,   85
  340,20000124,   12,    8,     ,   84
  340,20000125,   27,   18,     ,   79
  340,20000126,   30,   26,     ,   79
  340,20000127,   38,   41,     ,   76
  340,20000128,   57,   60,     ,   86
  340,20000129,  100,  109,     ,   89
  340,20000130,   75,  106,     ,   90
  340,20000131,   82,  117,     ,   84
  340,20000201,   55,  100,     ,   83
  340,20000202,   46,   83,     ,   91
  340,20000203,   42,   77,     ,   88
  340,20000204,   61,  102,     ,   87
  340,20000205,   42,  122,     ,   72
  340,20000206,   45,   95,     ,   86
  340,20000207,   71,   99,     ,   88
  340,20000208,   91,  131,     ,   81
  340,20000209,   80,   80,     ,   76
  340,20000210,   58,   84,     ,   81
  340,20000211,   38,   85,     ,   83
  340,20000212,   60,   78,     ,   84
  340,20000213,   48,   86,     ,   84
  340,20000214,   33,   83,     ,   88
  340,20000215,   46,   85,     ,   87
  340,20000216,   72,   59,     ,   79
  340,20000217,   48,   65,     ,   79
  340,20000218,   60,   85,     ,   87
  340,20000219,   52,   79,     ,   83
  340,20000220,   18,   81,     ,   87
  340,20000221,   20,   66,     ,   90
  340,20000222,   16,   55,     ,   96
  340,20000223,   27,  106,     ,   89
  340,20000224,   42,  102,     ,   87
  340,20000225,   40,  112,     ,   87
  340,20000226,   20,   88,     ,   82
  340,20000227,   47,  139,     ,   69
  340,20000228,   63,  139,     ,   83
  340,20000229,   68,   89,     ,   85
  340,20000301,   51,   82,     ,   84
  340,20000302,   62,   81,     ,   85
  340,20000303,   70,   97,     ,   88
  340,20000304,   49,   54,     ,   77
  340,20000305,   38,   83,     ,   85
  340,20000306,   58,   96,     ,   76
  340,20000307,   68,  143,     ,   87
  340,20000308,   81,  120,     ,   91
  340,20000309,   73,  129,     ,   87
  340,20000310,   37,  111,     ,   89
  340,20000311,   59,  115,     ,   83
  340,20000312,   12,  125,     ,   84
  340,20000313,   34,  106,     ,   92
  340,20000314,   52,  110,     ,   85
  340,20000315,   50,   88,     ,   73
  340,20000316,   43,   94,     ,   90
  340,20000317,   30,   96,     ,   91
  340,20000318,   47,   88,     ,   83
  340,20000319,   29,   91,     ,   89
  340,20000320,   11,  107,     ,   90
  340,20000321,   19,  119,     ,   89
  340,20000322,   18,  150,     ,   82
  340,20000323,   27,  156,     ,   79
  340,20000324,   23,  125,     ,   90
  340,20000325,   27,  123,     ,   88
  340,20000326,   29,   99,     ,   88
  340,20000327,   40,   96,     ,   89
  340,20000328,   44,   58,     ,   88
  340,20000329,   65,   79,     ,   90
  340,20000330,   35,   76,     ,   89
  340,20000331,   11,   84,     ,   89
  340,20000401,   21,  106,     ,   83
  340,20000402,   28,  150,     ,   75
  340,20000403,   27,  193,     ,   70
  340,20000404,   54,  153,     ,   80
  340,20000405,   63,   89,     ,   69
  340,20000406,   40,  108,     ,   74
  340,20000407,   27,  127,     ,   73
  340,20000408,   18,  147,     ,   65
  340,20000409,   62,  162,     ,   62
  340,20000410,   49,  116,     ,   61
  340,20000411,   25,  112,     ,   68
  340,20000412,   44,   87,     ,   84
  340,20000413,   53,   84,     ,   87
  340,20000414,   36,  115,     ,   82
  340,20000415,   54,  134,     ,   81
  340,20000416,   40,  143,     ,   71
  340,20000417,   50,  147,     ,   76
  340,20000418,   38,  157,     ,   72
  340,20000419,   26,  165,     ,   77
  340,20000420,   33,  185,     ,   74
  340,20000421,   31,  179,     ,   73
  340,20000422,   23,  163,     ,   86
  340,20000423,   16,  123,     ,   95
  340,20000424,   14,  169,     ,   82
  340,20000425,   26,  207,     ,   69
  340,20000426,   23,  205,     ,   77
  340,20000427,   20,  173,     ,   84
  340,20000428,   23,  216,     ,   86
  340,20000429,   25,  136,     ,   92
  340,20000430,   15,  165,     ,   88
  340,20000501,   28,  181,     ,   87
  340,20000502,   44,  121,     ,   93
  340,20000503,   25,  131,     ,   94
  340,20000504,   32,  180,     ,   89
  340,20000505,   35,  252,     ,   69
  340,20000506,   28,  271,     ,   67
  340,20000507,   20,  245,     ,   79
  340,20000508,   13,  255,     ,   82
  340,20000509,   13,  267,     ,   73
  340,20000510,   25,  266,     ,   83
  340,20000511,   37,  218,     ,   73
  340,20000512,   23,  237,     ,   78
  340,20000513,   12,  233,     ,   82
  340,20000514,   17,  271,     ,   64
  340,20000515,   18,  285,     ,   59
  340,20000516,   28,  295,     ,   74
  340,20000517,   65,  179,     ,   70
  340,20000518,   56,  159,     ,   79
  340,20000519,   42,  147,     ,   85
  340,20000520,   28,  155,     ,   75
  340,20000521,   19,  125,     ,   92
  340,20000522,   27,  164,     ,   84
  340,20000523,   31,  199,     ,   80
  340,20000524,   26,  189,     ,   89
  340,20000525,   69,  168,     ,   76
  340,20000526,   28,  186,     ,   71
  340,20000527,   65,  175,     ,   69
  340,20000528,   80,  120,     ,   87
  340,20000529,   56,  154,     ,   76
  340,20000530,   18,  144,     ,   81
  340,20000531,   16,  183,     ,   67
  340,20000601,   35,  192,     ,   79
  340,20000602,   21,  215,     ,   79
  340,20000603,   23,  268,     ,   84
  340,20000604,   38,  206,     ,   81
  340,20000605,   18,  140,     ,   94
  340,20000606,   48,  187,     ,   80
  340,20000607,   41,  165,     ,   74
  340,20000608,   29,  232,     ,   59
  340,20000609,   32,  293,     ,   67
  340,20000610,   30,  198,     ,   81
  340,20000611,   38,  193,     ,   76
  340,20000612,   43,  213,     ,   78
  340,20000613,   43,  231,     ,   82
  340,20000614,   53,  213,     ,   82
  340,20000615,   37,  193,     ,   78
  340,20000616,   19,  199,     ,   66
  340,20000617,   20,  232,     ,   55
  340,20000618,   17,  301,     ,   51
  340,20000619,   28,  330,     ,   55
  340,20000620,   23,  333,     ,   63
  340,20000621,   38,  249,     ,   69
  340,20000622,   48,  208,     ,   65
  340,20000623,   51,  194,     ,   81
  340,20000624,   36,  150,     ,   88
  340,20000625,   33,  162,     ,   77
  340,20000626,   29,  168,     ,   70
  340,20000627,   21,  190,     ,   73
  340,20000628,   21,  184,     ,   74
  340,20000629,   13,  145,     ,   85
  340,20000630,   15,  207,     ,   76
  340,20000701,   21,  210,     ,   84
  340,20000702,   15,  246,     ,   80
  340,20000703,   16,  249,     ,   82
  340,20000704,   25,  227,     ,   89
  340,20000705,   34,  208,     ,   89
  340,20000706,   14,  198,     ,   82
  340,20000707,   49,  170,     ,   77
  340,20000708,   37,  181,     ,   81
  340,20000709,   43,  167,     ,   90
  340,20000710,   56,  183,     ,   83
  340,20000711,   47,  146,     ,   89
  340,20000712,   31,  176,     ,   77
  340,20000713,   35,  170,     ,   90
  340,20000714,   43,  168,     ,   82
  340,20000715,   40,  171,     ,   81
  340,20000716,   25,  172,     ,   88
  340,20000717,   25,  153,     ,   88
  340,20000718,   30,  176,     ,   80
  340,20000719,   26,  206,     ,   75
  340,20000720,   25,  222,     ,   72
  340,20000721,   20,  160,     ,   87
  340,20000722,   19,  185,     ,   87
  340,20000723,   40,  224,     ,   86
  340,20000724,   44,  249,     ,   87
  340,20000725,   35,  160,     ,   92
  340,20000726,   10,  186,     ,   88
  340,20000727,   14,  199,     ,   94
  340,20000728,   30,  210,     ,   87
  340,20000729,   34,  213,     ,   88
  340,20000730,   25,  222,     ,   86
  340,20000731,   12,  245,     ,   83
  340,20000801,   26,  286,     ,   72
  340,20000802,   48,  226,     ,   75
  340,20000803,   33,  227,     ,   79
  340,20000804,   14,  205,     ,   86
  340,20000805,   13,  220,     ,   83
  340,20000806,   26,  231,     ,   87
  340,20000807,   20,  229,     ,   86
  340,20000808,   22,  231,     ,   83
  340,20000809,   16,  253,     ,   77
  340,20000810,   35,  203,     ,   84
  340,20000811,   16,  244,     ,   78
  340,20000812,   14,  259,     ,   73
  340,20000813,   18,  307,     ,   67
  340,20000814,   25,  266,     ,   82
  340,20000815,   38,  218,     ,   81
  340,20000816,   32,  247,     ,   73
  340,20000817,   38,  232,     ,   76
  340,20000818,   15,  235,     ,   73
  340,20000819,   23,  239,     ,   83
  340,20000820,   21,  228,     ,   85
  340,20000821,   13,  204,     ,   85
  340,20000822,   18,  213,     ,   80
  340,20000823,   32,  225,     ,   76
  340,20000824,   25,  247,     ,   74
  340,20000825,   33,  230,     ,   81
  340,20000826,   34,  270,     ,   78
  340,20000827,   32,  221,     ,   86
  340,20000828,   33,  204,     ,   80
  340,20000829,   23,  211,     ,   82
  340,20000830,   20,  212,     ,   81
  340,20000831,   17,  220,     ,   77
  340,20000901,   43,  214,     ,   75
  340,20000902,   35,  173,     ,   90
  340,20000903,   38,  186,     ,   74
  340,20000904,   18,  169,     ,   86
  340,20000905,   31,  199,     ,   79
  340,20000906,   53,  175,     ,   83
  340,20000907,   46,  182,     ,   74
