# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 323         3.884       51.527      1.40        Wilhelminadorp
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  323,19891102,     ,     ,     ,     
  323,19891103,     ,     ,     ,     
  323,19891104,     ,     ,     ,     
  323,19891105,   36,  103,     ,   89
  323,19891106,     ,     ,     ,     
  323,19891107,     ,     ,     ,     
  323,19891108,   93,  121,     ,   86
  323,19891109,   72,  107,     ,   82
  323,19891110,   87,  117,     ,   89
  323,19891111,   51,  124,     ,   83
  323,19891112,     ,     ,     ,     
  323,19891113,     ,     ,     ,     
  323,19891114,     ,     ,     ,     
  323,19891115,     ,     ,     ,     
  323,19891116,     ,     ,     ,     
  323,19891117,     ,     ,     ,     
  323,19891118,   46,     ,     ,   75
  323,19891119,     ,     ,     ,     
  323,19891120,     ,     ,     ,     
  323,19891121,     ,     ,     ,     
  323,19891122,     ,     ,     ,     
  323,19891123,   36,   84,     ,   86
  323,19891124,   46,     ,     ,   87
  323,19891125,     ,     ,     ,     
  323,19891126,     ,     ,     ,     
  323,19891127,     ,     ,     ,     
  323,19891128,   31,   95,     ,   82
  323,19891129,   36,   37,     ,   89
  323,19891130,   36,   17,     ,   90
  323,19891201,     ,     ,     ,     
  323,19891202,     ,     ,     ,     
  323,19891203,     ,     ,     ,     
  323,19891204,     ,     ,     ,     
  323,19891205,     ,     ,     ,     
  323,19891206,   26,   87,     ,   98
  323,19891207,   21,   92,     ,   90
  323,19891208,   21,     ,     ,   89
  323,19891209,     ,     ,     ,     
  323,19891210,     ,     ,     ,     
  323,19891211,     ,     ,     ,     
  323,19891212,   57,   73,     ,   98
  323,19891213,     ,     ,     ,     
  323,19891214,     ,     ,     ,     
  323,19891215,   62,  110,     ,   90
  323,19891216,   62,  151,     ,   89
  323,19891217,  113,  130,     ,   79
  323,19891218,     ,     ,     ,     
  323,19891219,     ,     ,     ,     
  323,19891220,   87,     ,     ,   94
  323,19891221,   87,  145,     ,   80
  323,19891222,   57,  112,     ,   89
  323,19891223,   72,   92,     ,   86
  323,19891224,   82,     ,     ,   78
  323,19891225,   62,     ,     ,   76
  323,19891226,   26,   88,     ,   90
  323,19891227,   15,   52,     ,   96
  323,19891228,   31,   34,     ,   94
  323,19891229,   36,     ,     ,   93
  323,19891230,     ,     ,     ,     
  323,19891231,     ,     ,     ,     
  323,19900101,     ,     ,     ,     
  323,19900102,     ,     ,     ,     
  323,19900103,     ,     ,     ,     
  323,19900104,   41,     ,     ,   98
  323,19900105,   46,   52,     ,   97
  323,19900106,   57,     ,     ,   99
  323,19900107,     ,     ,     ,     
  323,19900108,   41,   68,     ,  100
  323,19900109,   41,   84,     ,     
  323,19900110,     ,     ,     ,     
  323,19900111,   62,   77,     ,   90
  323,19900112,     ,     ,     ,     
  323,19900113,     ,     ,     ,     
  323,19900114,     ,     ,     ,     
  323,19900115,     ,     ,     ,     
  323,19900116,   87,  111,     ,   91
  323,19900117,   82,   98,     ,   78
  323,19900118,     ,     ,     ,     
  323,19900119,     ,     ,     ,     
  323,19900120,     ,     ,     ,     
  323,19900121,     ,     ,     ,     
  323,19900122,     ,     ,     ,     
  323,19900123,   93,     ,     ,   91
  323,19900124,   87,   71,     ,   79
  323,19900125,  134,     ,     ,     
  323,19900126,     ,     ,     ,     
  323,19900127,   77,   86,     ,   84
  323,19900128,  108,   97,     ,   76
  323,19900129,     ,     ,     ,     
  323,19900130,   93,  108,     ,   80
  323,19900131,     ,     ,     ,     
  323,19900201,     ,     ,     ,     
  323,19900202,     ,     ,     ,     
  323,19900203,   87,     ,     ,   86
  323,19900204,   77,  102,     ,   80
  323,19900205,   62,  127,     ,   68
  323,19900206,   67,  125,     ,   77
  323,19900207,     ,     ,     ,     
  323,19900208,     ,     ,     ,     
  323,19900209,   51,  102,     ,   83
  323,19900210,   67,   96,     ,   83
  323,19900211,     ,   83,     ,     
  323,19900212,  118,   70,     ,   68
  323,19900213,   87,     ,     ,   82
  323,19900214,   98,   87,     ,   76
  323,19900215,     ,     ,     ,     
  323,19900216,     ,     ,     ,     
  323,19900217,     ,     ,     ,     
  323,19900218,     ,     ,     ,     
  323,19900219,   57,  134,     ,   87
  323,19900220,   72,  171,     ,   79
  323,19900221,   72,  135,     ,   78
  323,19900222,   36,  149,     ,   75
  323,19900223,   31,  156,     ,   76
  323,19900226,  149,  121,     ,   77
  323,19900227,  165,   82,     ,   61
  323,19900228,  139,  117,     ,   75
  323,19900301,  118,   70,     ,   66
  323,19900302,   87,   64,     ,   75
  323,19900303,   51,   85,     ,   85
  323,19900304,   82,   87,     ,   78
  323,19900305,   98,   98,     ,   80
  323,19900306,  108,  103,     ,   85
  323,19900307,   77,  133,     ,   85
  323,19900308,   46,  126,     ,   78
  323,19900309,  103,   98,     ,   67
  323,19900310,   98,  135,     ,   92
  323,19900311,   72,  146,     ,   89
  323,19900312,   36,  113,     ,   89
  323,19900313,   36,  124,     ,   84
  323,19900314,   41,  125,     ,   82
  323,19900315,   31,  140,     ,   79
  323,19900316,   31,  175,     ,   73
  323,19900317,   36,  218,     ,   66
  323,19900318,   46,  219,     ,   55
  323,19900319,   67,  158,     ,   62
  323,19900320,   31,  138,     ,   89
  323,19900321,   82,  144,     ,   83
  323,19900322,   57,  118,     ,   85
  323,19900323,   77,  125,     ,   75
  323,19900324,   98,  128,     ,   74
  323,19900325,  103,   90,     ,   79
  323,19900326,   77,   83,     ,   84
  323,19900327,   41,   96,     ,   79
  323,19900328,   46,  108,     ,   78
  323,19900329,   36,  111,     ,   74
  323,19900330,   26,  140,     ,   78
  323,19900331,   41,  183,     ,   75
  323,19900401,   36,  204,     ,   60
  323,19900402,   62,  180,     ,   66
  323,19900403,   87,  120,     ,   68
  323,19900404,   46,   77,     ,   69
  323,19900405,   26,   85,     ,   58
  323,19900406,   57,  114,     ,   46
  323,19900407,   77,  121,     ,   51
  323,19900408,   72,  114,     ,   48
  323,19900409,   62,   95,     ,   52
  323,19900410,   67,  128,     ,   77
  323,19900411,   67,  112,     ,   74
  323,19900412,   41,  123,     ,   82
  323,19900413,   51,  158,     ,   76
  323,19900414,   67,  118,     ,   68
  323,19900415,   82,  104,     ,   80
  323,19900416,   62,  105,     ,   77
  323,19900417,   57,   98,     ,   69
  323,19900418,   46,   90,     ,   84
  323,19900419,   46,   92,     ,   87
  323,19900420,   57,  103,     ,   91
  323,19900421,   46,  174,     ,   83
  323,19900422,   46,  189,     ,   72
  323,19900423,   51,  177,     ,   78
  323,19900424,   46,  175,     ,   76
  323,19900425,   46,  173,     ,   72
  323,19900426,   62,  169,     ,   70
  323,19900427,   67,  114,     ,   72
  323,19900428,   21,  130,     ,   64
  323,19900429,   31,  182,     ,   69
  323,19900430,   36,  216,     ,   73
  323,19900501,   46,  234,     ,   67
  323,19900502,   46,  274,     ,   54
  323,19900503,   46,  268,     ,   42
  323,19900504,   36,  265,     ,   42
  323,19900505,   31,  277,     ,   45
  323,19900506,   26,  278,     ,   54
  323,19900507,   36,  158,     ,   82
  323,19900508,   26,  226,     ,   73
  323,19900509,   31,  183,     ,   79
  323,19900510,   41,  173,     ,   68
  323,19900511,   46,  143,     ,   85
  323,19900512,   62,  135,     ,   91
  323,19900513,   51,  148,     ,   88
  323,19900514,   31,  162,     ,   75
  323,19900515,   36,  212,     ,   76
  323,19900516,   51,  187,     ,   77
  323,19900517,   46,  184,     ,   80
  323,19900518,   41,  157,     ,   65
  323,19900519,   46,  169,     ,   68
  323,19900520,   41,  212,     ,   74
  323,19900521,   51,  218,     ,   68
  323,19900522,   57,  193,     ,   71
  323,19900523,   36,  189,     ,   67
  323,19900524,   51,  181,     ,   73
  323,19900525,   57,  154,     ,   59
  323,19900526,   41,  167,     ,   62
  323,19900527,   36,  179,     ,   63
  323,19900528,   41,  157,     ,   63
  323,19900529,   21,  200,     ,   67
  323,19900530,   31,  215,     ,   60
  323,19900531,   21,  215,     ,   71
  323,19900601,   36,  264,     ,   60
  323,19900602,   72,  172,     ,   81
  323,19900603,   51,  170,     ,   89
  323,19900604,   72,  159,     ,   76
  323,19900605,   26,  187,     ,   80
  323,19900606,   46,  178,     ,   84
  323,19900607,   31,  167,     ,   81
  323,19900608,   41,  165,     ,   82
  323,19900609,   26,  151,     ,   88
  323,19900610,   46,  160,     ,   91
  323,19900611,   36,  147,     ,   85
  323,19900612,   36,  155,     ,   78
  323,19900613,   46,  161,     ,   83
  323,19900614,   26,  154,     ,   76
  323,19900615,   21,  154,     ,   73
  323,19900616,   26,  191,     ,   72
  323,19900617,   21,  210,     ,   79
  323,19900618,   21,  223,     ,   80
  323,19900619,   31,  214,     ,   85
  323,19900620,   26,  202,     ,   84
  323,19900621,   62,  189,     ,   80
  323,19900622,   77,  182,     ,   79
  323,19900623,   62,  178,     ,   77
  323,19900624,   41,  209,     ,   75
  323,19900625,   46,  215,     ,   84
  323,19900626,   21,  251,     ,   87
  323,19900627,   21,  242,     ,   87
  323,19900628,   51,  199,     ,   74
  323,19900629,   26,  226,     ,   78
  323,19900630,   36,  236,     ,   87
  323,19900701,   77,  173,     ,   86
  323,19900702,   41,  178,     ,   80
  323,19900703,   31,  185,     ,   79
  323,19900704,   57,  180,     ,   80
  323,19900705,   77,  170,     ,   86
  323,19900706,   67,  170,     ,   77
  323,19900707,   46,  172,     ,   96
  323,19900708,   72,  201,     ,   92
  323,19900709,   72,  174,     ,   80
  323,19900710,   67,  175,     ,   82
  323,19900711,   41,  221,     ,   71
  323,19900712,   31,  242,     ,   77
  323,19900713,   51,  231,     ,   71
  323,19900714,   46,  230,     ,   66
  323,19900715,   26,  275,     ,   63
  323,19900716,   41,  255,     ,   75
  323,19900717,   51,  195,     ,   75
  323,19900718,   36,  194,     ,   75
  323,19900719,   26,  234,     ,   74
  323,19900720,   21,  268,     ,   71
  323,19900721,   41,  286,     ,   65
  323,19900722,   57,  221,     ,   71
  323,19900723,   46,  198,     ,   63
  323,19900724,   36,  201,     ,   62
  323,19900725,   26,  193,     ,   67
  323,19900726,   46,  272,     ,   69
  323,19900727,   36,  300,     ,   62
  323,19900728,   26,  244,     ,   77
  323,19900729,   31,  243,     ,   74
  323,19900730,   31,  292,     ,   60
  323,19900731,   26,  273,     ,   76
  323,19900801,   31,  303,     ,   67
  323,19900802,   31,  314,     ,   62
  323,19900803,   26,  345,     ,   53
  323,19900804,   31,  347,     ,   64
  323,19900805,   41,  223,     ,   79
  323,19900806,   57,  190,     ,   73
  323,19900807,   41,  202,     ,   65
  323,19900808,   31,  221,     ,   75
  323,19900809,   41,  261,     ,   66
  323,19900810,   21,  253,     ,   73
  323,19900811,   36,  264,     ,   65
  323,19900812,   26,  280,     ,   65
  323,19900813,   41,  255,     ,   71
  323,19900814,   41,  243,     ,   75
  323,19900815,   67,  220,     ,   78
  323,19900816,   82,  207,     ,   66
  323,19900817,   67,  198,     ,   70
  323,19900818,   46,  192,     ,   87
  323,19900819,   46,  186,     ,   94
  323,19900820,   82,  185,     ,   75
  323,19900821,   67,  177,     ,   81
  323,19900822,   31,  233,     ,   84
  323,19900823,   26,  254,     ,   82
  323,19900824,   31,  289,     ,   73
  323,19900825,   31,  246,     ,   83
  323,19900826,   26,  255,     ,   79
  323,19900827,   21,  277,     ,   82
  323,19900828,   21,  269,     ,   79
  323,19900829,   36,  303,     ,   67
  323,19900830,   41,  202,     ,   80
  323,19900831,   26,  198,     ,   77
  323,19900901,   36,  211,     ,   89
  323,19900902,   36,  220,     ,   83
  323,19900903,   41,  234,     ,   72
  323,19900904,   46,  195,     ,   80
  323,19900905,   31,  183,     ,   75
  323,19900906,   57,  175,     ,   76
  323,19900907,   77,  180,     ,   84
  323,19900908,   51,  170,     ,   84
  323,19900909,   26,  195,     ,   81
  323,19900910,   46,  179,     ,   88
  323,19900911,   26,  195,     ,   85
  323,19900912,   26,  196,     ,   87
  323,19900913,   31,  215,     ,   77
  323,19900914,   31,  204,     ,   80
  323,19900915,   31,  177,     ,   70
  323,19900916,   15,  174,     ,   69
  323,19900917,   41,  163,     ,   84
  323,19900918,   57,  164,     ,   82
  323,19900919,   87,  161,     ,   72
  323,19900920,   77,  134,     ,   69
  323,19900921,   93,  152,     ,   64
  323,19900922,   36,  136,     ,   90
  323,19900923,   41,  151,     ,   95
  323,19900924,   77,  150,     ,   81
  323,19900925,   72,  159,     ,   87
  323,19900926,   31,  156,     ,   83
  323,19900927,   26,  151,     ,   79
  323,19900928,   46,  174,     ,   83
  323,19900929,   41,  165,     ,   78
  323,19900930,   46,  192,     ,   97
  323,19901001,   26,  176,     ,   89
  323,19901002,   36,  184,     ,   85
  323,19901003,   57,  201,     ,   90
  323,19901004,   51,  152,     ,   82
  323,19901005,   77,  162,     ,   94
  323,19901006,   87,  181,     ,   84
  323,19901007,   72,  148,     ,   77
  323,19901008,   41,  139,     ,   77
  323,19901009,   51,  136,     ,   83
  323,19901010,   46,  167,     ,   90
  323,19901011,   36,  173,     ,   85
  323,19901012,   36,  222,     ,   83
  323,19901013,   41,  236,     ,   74
  323,19901014,   31,  200,     ,   88
  323,19901015,   46,  218,     ,   81
  323,19901016,   41,  189,     ,   82
  323,19901017,   36,  151,     ,   99
  323,19901018,   31,  170,     ,   97
  323,19901020,   31,  173,     ,   96
  323,19901021,   67,  136,     ,   83
  323,19901022,   72,  130,     ,   61
  323,19901023,   41,  160,     ,   71
  323,19901024,   31,  176,     ,   84
  323,19901025,   31,  127,     ,   98
  323,19901026,   62,  122,     ,   94
  323,19901027,   77,  134,     ,   91
  323,19901028,   67,  121,     ,   96
  323,19901029,   57,  115,     ,   81
  323,19901030,   82,  120,     ,   86
  323,19901031,   77,  119,     ,   90
  323,19901101,   57,  121,     ,   93
  323,19901102,   36,  108,     ,   94
  323,19901103,   41,  103,     ,   93
  323,19901104,   26,  109,     ,   93
  323,19901105,   21,  111,     ,   81
  323,19901106,   15,  111,     ,   86
  323,19901107,   21,   93,     ,   85
  323,19901108,   36,   85,     ,   85
  323,19901109,   41,   88,     ,   86
  323,19901110,   41,  114,     ,   96
  323,19901111,   36,  136,     ,   97
  323,19901112,   36,  113,     ,   99
  323,19901113,   51,  135,     ,   99
  323,19901114,   57,  134,     ,   97
  323,19901115,   72,  121,     ,   90
  323,19901116,   82,  146,     ,   97
  323,19901117,  113,  147,     ,   95
  323,19901118,  108,  112,     ,   75
  323,19901119,   82,   95,     ,   84
  323,19901120,   57,   84,     ,   91
  323,19901121,   41,   69,     ,   93
  323,19901122,   26,   82,     ,   97
  323,19901123,   36,   25,     ,  100
  323,19901124,   67,   58,     ,   95
  323,19901125,   41,   60,     ,   97
  323,19901126,   36,   56,     ,  100
  323,19901127,   36,   65,     ,   94
  323,19901128,   36,   51,     ,   91
  323,19901129,   31,   81,     ,   96
  323,19901130,   31,   74,     ,   87
  323,19901201,   31,   83,     ,   93
  323,19901202,   31,   73,     ,   91
  323,19901203,   36,   84,     ,   89
  323,19901204,   51,   94,     ,   86
  323,19901205,   31,   79,    5,   86
  323,19901206,   31,   55,    0,   90
  323,19901207,   57,   40,    0,   72
  323,19901208,   77,   39,    6,   85
  323,19901209,   57,   26,    6,   88
  323,19901210,   93,   44,   25,   88
  323,19901211,   62,   63,   29,   87
  323,19901212,  129,   82,   56,   85
  323,19901213,   77,   75,   34,   84
  323,19901214,   26,   50,    0,   82
  323,19901215,   46,   74,    3,   90
  323,19901216,   36,    8,    0,   90
  323,19901217,   36,   19,    0,   94
  323,19901218,   36,    6,    0,   85
  323,19901219,   31,   40,    4,   93
  323,19901220,   72,   75,   81,   96
  323,19901221,   31,   91,    1,   97
  323,19901222,   57,   99,    3,   95
  323,19901223,   57,   91,    0,   86
  323,19901224,   51,   76,    0,   92
  323,19901225,   82,   72,   67,   91
  323,19901226,  103,  106,  126,   91
  323,19901227,  103,   84,    1,   76
  323,19901228,   82,   95,    2,   90
  323,19901229,   72,  112,   85,   93
  323,19901230,   62,   90,    0,   87
  323,19901231,   51,   71,    0,   94
  323,19910101,   67,   74,   49,   92
  323,19910102,  108,  126,  140,   95
  323,19910103,   67,   95,   52,   91
  323,19910104,   67,   75,   36,   88
  323,19910105,   98,   88,   30,   87
  323,19910106,  118,   74,    0,   74
  323,19910107,   77,   87,   19,   86
  323,19910108,   93,  110,   49,   89
  323,19910109,   87,  106,   36,   84
  323,19910110,  103,  132,   11,   83
  323,19910111,   72,   97,   15,   88
  323,19910112,   36,   65,   65,   96
  323,19910113,   36,   65,    6,   87
  323,19910114,   72,   27,    0,   87
  323,19910115,   62,   42,    0,   57
  323,19910116,   46,   29,    0,   66
  323,19910117,   46,   63,    0,   82
  323,19910118,   46,   60,    0,   89
  323,19910119,   41,   65,   48,   95
  323,19910120,   51,   67,    5,   99
  323,19910121,   62,   83,   13,   93
  323,19910122,   46,   51,    0,   94
  323,19910123,   26,   19,    0,   98
  323,19910124,   31,   14,    0,   90
  323,19910125,   31,   40,    0,   92
  323,19910126,   31,   30,    0,   89
  323,19910127,   26,   48,    0,   83
  323,19910128,   31,   37,    0,   90
  323,19910129,   21,   23,    0,   95
  323,19910130,   21,   16,    0,   97
  323,19910131,   31,   -2,    0,   97
  323,19910201,   31,   -3,    0,   93
  323,19910202,   26,   14,    0,   78
  323,19910203,   26,   -8,    0,   87
  323,19910204,   36,   -3,    0,   81
  323,19910205,   57,   18,    0,   83
  323,19910206,   82,    2,    0,   72
  323,19910207,   77,  -55,    2,   86
  323,19910208,   72,  -47,   16,   87
  323,19910209,   36,  -36,    1,   86
  323,19910210,   26,  -22,   19,   94
  323,19910211,   57,    9,   67,   96
  323,19910212,   21,   24,    2,   94
  323,19910213,   21,   -3,   47,   99
  323,19910214,   36,   24,   16,   96
  323,19910215,   77,   33,   91,   97
  323,19910216,   41,   48,    2,   91
  323,19910217,   21,   26,    0,   89
  323,19910218,   26,   40,    0,   94
  323,19910219,   15,   35,    0,   95
  323,19910220,   41,   39,    0,   99
  323,19910221,   51,   75,    1,   97
  323,19910222,   82,   84,    0,   85
  323,19910223,   98,  124,    0,   85
  323,19910224,   57,  138,    1,   81
  323,19910225,   26,  121,    2,   97
  323,19910226,   31,   94,    0,   99
  323,19910227,   36,   61,    0,   97
  323,19910228,   31,   66,   30,   99
  323,19910301,   21,   83,   42,   93
  323,19910302,   26,   69,   15,   95
  323,19910303,   46,  106,    1,   88
  323,19910304,   46,  119,    3,   88
  323,19910305,   41,  131,   33,   94
  323,19910306,   46,  168,    3,   85
  323,19910307,   46,  171,    0,   79
  323,19910308,   41,  131,   14,   89
  323,19910309,   41,  139,    0,   83
  323,19910310,   51,  154,   26,   86
  323,19910311,   41,  142,    2,   92
  323,19910312,   31,  167,    0,   89
  323,19910313,   26,  177,    0,   83
  323,19910314,   41,  154,    0,   83
  323,19910315,   31,  104,    0,   98
  323,19910316,   46,  159,    1,   88
  323,19910317,   31,  142,    1,   87
  323,19910318,   41,  120,    1,   90
  323,19910319,   87,  128,   37,   98
  323,19910320,   67,  140,   13,   95
  323,19910321,   57,  134,    3,   93
  323,19910322,   31,  103,    0,   88
  323,19910323,   36,   98,    0,   86
  323,19910324,   51,  106,    0,   86
  323,19910325,   93,  123,    0,   68
  323,19910326,   72,  107,    0,   74
  323,19910327,   57,  138,    0,   70
  323,19910328,   46,  114,    0,   87
  323,19910329,   36,  117,    0,   73
  323,19910330,   31,  107,    0,   73
  323,19910331,   31,  128,    0,   90
  323,19910401,   77,  148,    0,   89
  323,19910402,   72,  136,    2,   89
  323,19910403,   62,  121,   16,   90
  323,19910404,   82,  117,   25,   91
  323,19910405,   72,  123,    5,   90
  323,19910406,   62,  135,   15,   79
  323,19910407,   93,  127,   57,   90
  323,19910408,   67,  135,    1,   94
  323,19910409,   26,  164,    0,   88
  323,19910410,   36,  191,    0,   80
  323,19910411,   46,  228,    0,   63
  323,19910412,   41,  232,    1,   54
  323,19910413,   51,  222,    0,   67
  323,19910414,   57,  154,   21,   87
  323,19910415,   46,  204,    0,   69
  323,19910416,   82,  109,    9,   69
  323,19910417,   93,   96,   18,   71
  323,19910418,   46,   67,   45,   83
  323,19910419,   51,   84,   13,   70
  323,19910420,   36,   87,    2,   65
  323,19910421,   46,   99,    3,   66
  323,19910422,   77,   92,   50,   82
  323,19910423,   57,   96,    7,   76
  323,19910424,   26,  139,    0,   71
  323,19910425,   46,  139,    0,   67
  323,19910426,   46,  159,    1,   61
  323,19910427,   41,  150,    0,   71
  323,19910428,   41,  116,    0,   73
  323,19910429,   31,  123,    9,   72
  323,19910430,   72,   86,  131,   89
  323,19910501,   77,  106,    3,   82
  323,19910502,   87,  114,    9,   75
  323,19910503,   87,   98,   14,   76
  323,19910504,   62,   97,   28,   83
  323,19910505,   51,  106,   87,   89
  323,19910506,   26,   95,   13,   91
  323,19910507,   15,  103,   22,   95
  323,19910508,   41,  151,    0,   78
  323,19910509,   51,  142,    0,   76
  323,19910510,   46,  146,    0,   78
  323,19910511,   31,  161,    0,   76
  323,19910512,   36,  142,    0,   77
  323,19910513,   46,  156,    2,   82
  323,19910514,   67,  136,    2,   77
  323,19910515,   72,  123,   22,   77
  323,19910516,   72,  120,   25,   74
  323,19910517,   51,  120,    0,   71
  323,19910518,   21,  128,    0,   76
  323,19910519,   31,  172,    0,   76
  323,19910520,   46,  161,    0,   90
  323,19910521,   41,  201,    0,   85
  323,19910522,   46,  162,    0,   77
  323,19910523,   46,  158,    0,   70
  323,19910524,   31,  145,    0,   71
  323,19910525,   41,  153,    1,   81
  323,19910526,   41,  153,    0,   81
  323,19910527,   41,  152,    0,   78
  323,19910528,   46,  146,    0,   83
  323,19910529,   57,  168,    0,   82
  323,19910530,   51,  194,    0,   83
  323,19910531,   51,  140,    0,   85
  323,19910601,   67,  152,    0,   66
  323,19910602,   31,  157,    0,   66
  323,19910603,   67,  124,   27,   84
  323,19910604,   51,  129,    2,   73
  323,19910605,   26,  170,    2,   61
  323,19910606,   31,  157,    6,   84
  323,19910607,   31,  155,   21,   91
  323,19910608,   41,  142,   11,   84
  323,19910609,   67,  181,   13,   79
  323,19910610,   82,  174,    8,   80
  323,19910611,   62,  172,    0,   66
  323,19910612,   67,  165,   57,   80
  323,19910613,   82,  169,    5,   74
  323,19910614,   72,  175,    0,   72
  323,19910615,   67,  147,  158,   91
  323,19910616,   46,  149,    1,   81
  323,19910617,   26,  172,   33,   84
  323,19910618,   46,  155,   37,   83
  323,19910619,   57,  140,   40,   86
  323,19910620,   26,  168,   21,   90
  323,19910621,   41,  202,  187,   91
  323,19910622,   46,  199,    0,   81
  323,19910623,   46,  178,   50,   84
  323,19910624,   36,  172,   92,   94
  323,19910625,   57,  208,   66,   94
  323,19910626,   77,  185,   42,   81
  323,19910627,   51,  157,  168,   91
  323,19910628,   57,  155,    1,   80
  323,19910629,   36,  182,    0,   72
  323,19910630,   57,  180,   14,   89
  323,19910701,   31,  184,  169,   97
  323,19910702,   36,  209,  358,   96
  323,19910703,   31,  232,    0,   94
  323,19910704,   46,  275,    0,   73
  323,19910705,   46,  298,    0,   74
  323,19910706,   41,  250,    0,   78
  323,19910707,   31,  252,  404,   88
  323,19910708,   46,  232,   35,   88
  323,19910709,   51,  198,    0,   82
  323,19910710,   31,  253,    0,   79
  323,19910711,   41,  320,  120,   77
  323,19910712,   57,  198,    5,   82
  323,19910713,   51,  185,  143,   90
  323,19910714,   41,  196,    9,   89
  323,19910715,   57,  184,    3,   88
  323,19910716,   51,  195,    1,   86
  323,19910717,   36,  203,    0,   79
  323,19910718,   51,  177,   60,   89
  323,19910719,   57,  184,    0,   86
  323,19910720,   41,  208,    0,   86
  323,19910721,   26,  221,    0,   80
  323,19910722,   21,  232,    0,   79
  323,19910723,   31,  276,    0,   73
  323,19910724,   62,  213,   51,   85
  323,19910725,   41,  206,    1,   83
  323,19910726,   36,  198,    0,   85
  323,19910727,   21,  228,    0,   80
  323,19910728,   31,  276,    0,   71
  323,19910729,   46,  293,    0,   63
  323,19910730,   36,  306,    7,   77
  323,19910731,   31,  218,    3,   84
  323,19910801,   21,  260,    0,   78
  323,19910802,   26,  234,    0,   85
  323,19910803,   26,  238,    0,   79
  323,19910804,   21,  237,    0,   89
  323,19910805,   31,  274,    0,   79
  323,19910806,   46,  295,    0,   72
  323,19910807,   36,  234,    0,   84
  323,19910808,   57,  220,    0,   81
  323,19910809,   36,  239,    0,   71
  323,19910810,   46,  249,    0,   86
  323,19910811,   51,  193,   18,   95
  323,19910812,   31,  204,    0,   77
  323,19910813,   31,  227,    0,   76
  323,19910814,   21,  239,    0,   75
  323,19910815,   31,  273,    0,   74
  323,19910816,   36,  222,    0,   82
  323,19910817,   57,  210,    8,   85
  323,19910818,   46,  198,    3,   75
  323,19910819,   46,  214,    0,   69
  323,19910820,   31,  203,    4,   82
  323,19910821,   26,  263,    0,   75
  323,19910822,   41,  278,   83,   72
  323,19910823,   57,  221,   13,   73
  323,19910824,   46,  212,    0,   79
  323,19910825,   26,  229,    0,   85
  323,19910826,   21,  242,    0,   78
  323,19910827,   26,  236,    0,   81
  323,19910828,   41,  232,    0,   72
  323,19910829,   41,  233,    0,   68
  323,19910830,   41,  250,    0,   66
  323,19910831,   41,  277,    0,   65
  323,19910901,   36,  296,    0,   63
  323,19910902,   26,  254,    0,   81
  323,19910903,   31,  293,    0,   73
  323,19910904,   41,  283,    0,   73
  323,19910905,   41,  241,    0,   81
  323,19910906,   41,  191,    0,   67
  323,19910907,   41,  183,    0,   73
  323,19910908,   26,  211,    0,   81
  323,19910909,   21,  221,    0,   79
  323,19910910,   21,  255,    0,   73
  323,19910911,   41,  204,    0,   76
  323,19910912,   36,  202,    0,   68
  323,19910913,   26,  219,    0,   72
  323,19910914,   31,  245,    0,   74
  323,19910915,   36,  193,   97,   96
  323,19910916,   46,  187,   82,   96
  323,19910917,   62,  194,    0,   80
  323,19910918,   41,  204,   10,   92
  323,19910919,   21,  191,    0,   81
  323,19910920,   21,  197,    0,   76
  323,19910921,   36,  218,    0,   74
  323,19910922,   57,  186,   39,   78
  323,19910923,   67,  176,   14,   83
  323,19910924,   72,  202,    6,   80
  323,19910925,   15,  177,   57,   96
  323,19910926,   36,  174,    0,   88
  323,19910927,   36,  133,  107,   95
  323,19910928,   57,  159,   62,   92
  323,19910929,   36,  181,   24,   90
  323,19910930,   62,  152,  131,   92
  323,19911001,   98,  155,   10,   77
  323,19911002,   77,  158,    0,   76
  323,19911003,   57,  185,    1,   84
  323,19911004,   26,  174,    0,   88
